157,11	134,15	151,093	96,61	0,00001666	96,5643	
157,115	133,83	151,093	96,61	0,00001747	96,5643	
157,12	133,55	151,093	96,61	0,0000175	96,5643	
157,125	133,28	151,093	96,61	0,00001753	96,5643	
157,13	133,01	151,093	96,61	0,00001806	96,5643	
157,135	132,75	151,093	96,61	0,00001813	96,5643	
157,14	132,48	151,093	96,61	0,00001725	96,5643	
157,145	132,18	151,093	96,61	0,00001644	96,5643	
157,15	131,9	151,093	96,61	0,00001641	96,5643	
157,155	131,64	151,093	96,61	0,00001637	96,5643	
157,16	131,41	151,093	96,61	0,00001566	96,5643	
157,165	131,21	151,093	96,61	0,00001516	96,5643	
157,17	131	151,093	96,61	0,00001547	96,5643	
157,175	130,8	151,093	96,61	0,00001575	96,5643	
157,18	130,65	151,093	96,61	0,00001528	96,5643	
157,185	130,68	151,093	96,61	0,00001491	96,5643	
157,19	130,85	151,093	96,61	0,00001519	96,5643	
157,195	131,17	151,093	96,61	0,00001541	96,5643	
157,2	131,52	151,093	96,61	0,00001497	96,5643	
157,205	131,79	151,093	96,61	0,00001475	96,5643	
157,21	131,75	151,093	96,61	0,00001522	96,5643	
157,215	131,32	151,093	96,61	0,00001547	96,5643	
157,22	130,6	151,093	96,61	0,00001497	96,5643	
157,225	129,87	151,093	96,61	0,00001462	96,5643	
157,23	129,38	151,093	96,61	0,00001503	96,5643	
157,235	129,14	151,093	96,61	0,00001541	96,5643	
157,24	129,02	151,093	96,61	0,00001509	96,5643	
157,245	128,86	151,093	96,61	0,00001484	96,5643	
157,25	128,52	151,093	96,61	0,00001525	96,5643	
157,255	128,07	151,093	96,61	0,0000155	96,5643	
157,26	128,01	151,093	96,61	0,00001503	96,5643	
157,265	129,05	151,093	96,61	0,00001466	96,5643	
157,27	131,48	151,093	96,61	0,00001497	96,5643	
157,275	135,44	151,093	96,61	0,00001522	96,5643	
157,28	140,74	151,093	96,61	0,00001484	96,5643	
157,285	146,19	151,093	96,61	0,00001453	96,5643	
157,29	150,42	151,093	96,61	0,00001494	96,5643	
157,295	152,88	151,093	96,61	0,00001525	96,5643	
157,3	154,03	151,093	96,61	0,00001491	96,5643	
157,305	154,88	151,093	96,61	0,00001472	96,5643	
157,31	156,25	151,093	96,61	0,00001516	96,5643	
157,315	158,45	151,093	96,61	0,00001544	96,5643	
157,32	161,37	151,093	96,61	0,00001497	96,5643	
157,325	164,62	151,093	96,61	0,00001459	96,5643	
157,33	167,77	151,093	96,61	0,00001487	96,5643	
157,335	170,59	151,093	96,61	0,00001513	96,5643	
157,34	173,12	151,093	96,61	0,00001478	96,5643	
157,345	175,67	151,093	96,61	0,00001453	96,5643	
157,35	178,46	151,093	96,61	0,00001497	96,5643	
157,355	181,52	151,093	96,61	0,00001534	96,5643	
157,36	184,6	151,093	96,61	0,00001506	96,5643	
157,365	187,39	151,093	96,61	0,00001487	96,5643	
157,37	189,6	151,093	96,61	0,00001531	96,5643	
157,375	191,2	151,093	96,61	0,00001563	96,5643	
157,38	192,23	151,093	96,61	0,00001531	96,5643	
157,385	192,88	151,093	96,61	0,000015	96,5643	
157,39	193,36	151,093	96,61	0,00001522	96,5643	
157,395	193,73	151,093	96,61	0,00001534	96,5643	
157,4	193,98	151,093	96,61	0,00001494	96,5643	
157,405	194	151,5709	98,6	0,00001475	98,5525	
157,41	193,61	151,5709	98,6	0,00001513	98,5525	
157,415	192,7	151,5709	98,6	0,00001525	98,5525	
157,42	191,14	151,5709	98,6	0,00001481	98,5525	
157,425	188,61	151,5709	98,6	0,0000145	98,5525	
157,43	184,35	151,5709	98,6	0,00001475	98,5525	
157,435	177,79	151,5709	98,6	0,00001491	98,5525	
157,44	170,59	151,5709	98,6	0,00001456	98,5525	
157,445	166,33	151,5709	98,6	0,00001444	98,5525	
157,45	166,91	151,5709	98,6	0,00001491	98,5525	
157,455	170,62	151,5709	98,6	0,00001528	98,5525	
157,46	173,98	151,5709	98,6	0,00001509	98,5525	
157,465	174,38	151,5709	98,6	0,00001497	98,5525	
157,47	171,44	151,5709	98,6	0,00001537	98,5525	
157,475	166,8	151,5709	98,6	0,00001563	98,5525	
157,48	162,59	151,5709	98,6	0,00001541	98,5525	
157,485	160,03	151,5709	98,6	0,00001528	98,5525	
157,49	159,08	151,5709	98,6	0,00001559	98,5525	
157,495	158,93	151,5709	98,6	0,00001566	98,5525	
157,5	158,63	151,5709	98,6	0,00001522	98,5525	
157,505	157,66	151,5709	98,6	0,00001497	98,5525	
157,51	156,14	151,5709	98,6	0,00001522	98,5525	
157,515	154,52	151,5709	98,6	0,00001534	98,5525	
157,52	153,24	151,5709	98,6	0,00001509	98,5525	
157,525	152,54	151,5709	98,6	0,00001506	98,5525	
157,53	152,27	151,5709	98,6	0,00001544	98,5525	
157,535	152,11	151,5709	98,6	0,00001553	98,5525	
157,54	151,85	151,5709	98,6	0,00001513	98,5525	
157,545	151,48	151,5709	98,6	0,00001487	98,5525	
157,55	151,05	151,5709	98,6	0,00001509	98,5525	
157,555	150,47	151,5709	98,6	0,00001513	98,5525	
157,56	149,62	151,5709	98,6	0,00001478	98,5525	
157,565	148,49	151,5709	98,6	0,00001472	98,5525	
157,57	147,31	151,5709	98,6	0,00001513	98,5525	
157,575	146,36	151,5709	98,6	0,00001541	98,5525	
157,58	145,78	151,5709	98,6	0,00001519	98,5525	
157,585	145,49	151,5709	98,6	0,00001506	98,5525	
157,59	145,3	151,5709	98,6	0,00001537	98,5525	
157,595	145,02	151,5709	98,6	0,00001547	98,5525	
157,6	144,53	151,5709	98,6	0,00001513	98,5525	
157,605	143,9	151,5709	98,6	0,00001494	98,5525	
157,61	143,24	151,5709	98,6	0,00001516	98,5525	
157,615	142,66	151,5709	98,6	0,00001519	98,5525	
157,62	142,22	151,5709	98,6	0,00001478	98,5525	
157,625	141,85	151,5709	98,6	0,00001456	98,5525	
157,63	141,49	151,5709	98,6	0,00001478	98,5525	
157,635	141,09	151,5709	98,6	0,00001484	98,5525	
157,64	140,62	151,5709	98,6	0,00001459	98,5525	
157,645	140,13	151,5709	98,6	0,00001459	98,5525	
157,65	139,67	151,5709	98,6	0,00001494	98,5525	
157,655	139,25	151,5709	98,6	0,00001503	98,5525	
157,66	138,88	151,5709	98,6	0,00001472	98,5525	
157,665	138,51	151,5709	98,6	0,00001462	98,5525	
157,67	138,12	151,5709	98,6	0,000015	98,5525	
157,675	137,73	151,5709	98,6	0,00001519	98,5525	
157,68	137,35	151,5709	98,6	0,00001497	98,5525	
157,685	136,98	151,5709	98,6	0,00001487	98,5525	
157,69	136,62	151,5709	98,6	0,00001509	98,5525	
157,695	136,31	151,5709	98,6	0,00001516	98,5525	
157,7	136,02	151,5709	98,6	0,00001494	98,5525	
157,705	135,71	151,5709	98,6	0,00001494	98,5525	
157,71	135,38	151,5709	98,6	0,00001531	98,5525	
157,715	135,05	151,5709	98,6	0,00001547	98,5525	
157,72	134,73	151,5709	98,6	0,00001525	98,5525	
157,725	134,4	151,5709	98,6	0,00001522	98,5525	
157,73	134,07	151,5709	98,6	0,00001556	98,5525	
157,735	133,74	151,5709	98,6	0,00001575	98,5525	
157,74	133,45	151,5709	98,6	0,00001556	98,5525	
157,745	133,15	151,5709	98,6	0,0000155	98,5525	
157,75	132,84	151,5709	98,6	0,00001575	98,5525	
157,755	132,54	151,5709	98,6	0,00001575	98,5525	
157,76	132,24	151,5709	98,6	0,00001547	98,5525	
157,765	131,93	151,5709	98,6	0,00001541	98,5525	
157,77	131,64	151,5709	98,6	0,00001569	98,5525	
157,775	131,41	151,5709	98,6	0,00001575	98,5525	
157,78	131,27	151,5709	98,6	0,00001547	98,5525	
157,785	131,26	151,5709	98,6	0,00001544	98,5525	
157,79	131,38	151,5709	98,6	0,00001572	98,5525	
157,795	131,6	151,5709	98,6	0,00001584	98,5525	
157,8	131,93	151,5709	98,6	0,00001563	98,5525	
157,805	132,3	151,5709	98,6	0,00001563	98,5525	
157,81	132,51	151,5709	98,6	0,00001594	98,5525	
157,815	132,36	151,5709	98,6	0,00001594	98,5525	
157,82	131,79	151,5709	98,6	0,00001559	98,5525	
157,825	130,99	151,5709	98,6	0,00001537	98,5525	
157,83	130,24	151,5709	98,6	0,00001553	98,5525	
157,835	129,78	151,5709	98,6	0,00001556	98,5525	
157,84	129,56	151,5709	98,6	0,00001525	98,5525	
157,845	129,38	151,5709	98,6	0,00001516	98,5525	
157,85	129,11	151,5709	98,6	0,00001541	98,5525	
157,855	128,7	151,5709	98,6	0,00001547	98,5525	
157,86	128,32	151,5709	98,6	0,00001522	98,5525	
157,865	128,59	151,5709	98,6	0,00001513	98,5525	
157,87	129,9	151,5709	98,6	0,00001534	98,5525	
157,875	132,31	151,5709	98,6	0,00001534	98,5525	
157,88	136,08	151,5709	98,6	0,00001506	98,5525	
157,885	141,13	151,5709	98,6	0,00001494	98,5525	
157,89	146,45	151,5709	98,6	0,00001513	98,5525	
157,895	150,65	151,5709	98,6	0,00001519	98,5525	
157,9	153,18	151,5709	98,6	0,00001494	98,5525	
157,905	154,4	151,5709	98,6	0,00001491	98,5525	
157,91	155,19	151,5709	98,6	0,00001509	98,5525	
157,915	156,36	151,5709	98,6	0,00001506	98,5525	
157,92	158,38	151,5709	98,6	0,00001472	98,5525	
157,925	161,25	151,5709	98,6	0,00001459	98,5525	
157,93	164,6	151,5709	98,6	0,00001478	98,5525	
157,935	167,89	151,5709	98,6	0,00001487	98,5525	
157,94	170,81	151,5709	98,6	0,00001472	98,5525	
157,945	173,42	151,5709	98,6	0,00001475	98,5525	
157,95	176,01	151,5709	98,6	0,00001503	98,5525	
157,955	178,78	151,5709	98,6	0,00001513	98,5525	
157,96	181,77	151,5709	98,6	0,00001484	98,5525	
157,965	184,79	151,5709	98,6	0,00001475	98,5525	
157,97	187,56	151,5709	98,6	0,00001491	98,5525	
157,975	189,83	151,5709	98,6	0,00001497	98,5525	
157,98	191,47	151,5709	98,6	0,00001478	98,5525	
157,985	192,54	151,5709	98,6	0,00001475	98,5525	
157,99	193,24	151,5709	98,6	0,00001497	98,5525	
157,995	193,74	151,5709	98,6	0,00001503	98,5525	
158	194,18	151,5709	98,6	0,00001478	98,5525	
158,005	194,53	151,5709	98,6	0,00001472	98,5525	
158,01	194,74	151,3859	95,34	0,00001491	95,2879	
158,015	194,68	151,3859	95,34	0,00001494	95,2879	
158,02	194,24	151,3859	95,34	0,00001478	95,2879	
158,025	193,27	151,3859	95,34	0,00001478	95,2879	
158,03	191,63	151,3859	95,34	0,00001503	95,2879	
158,035	188,93	151,3859	95,34	0,00001509	95,2879	
158,04	184,39	151,3859	95,34	0,00001491	95,2879	
158,045	177,66	151,3859	95,34	0,00001491	95,2879	
158,05	170,6	151,3859	95,34	0,00001509	95,2879	
158,055	166,61	151,3859	95,34	0,00001509	95,2879	
158,06	167,22	151,3859	95,34	0,00001484	95,2879	
158,065	170,74	151,3859	95,34	0,00001475	95,2879	
158,07	173,89	151,3859	95,34	0,00001506	95,2879	
158,075	174,27	151,3859	95,34	0,00001537	95,2879	
158,08	171,54	151,3859	95,34	0,00001506	95,2879	
158,085	167,21	151,3859	95,34	0,00001453	95,2879	
158,09	163,2	151,3859	95,34	0,00001472	95,2879	
158,095	160,7	151,3859	95,34	0,00001509	95,2879	
158,1	159,76	151,3859	95,34	0,00001503	95,2879	
158,105	159,61	151,3859	95,34	0,00001494	95,2879	
158,11	159,39	151,3859	95,34	0,00001506	95,2879	
158,115	158,57	151,3859	95,34	0,00001509	95,2879	
158,12	157,17	151,3859	95,34	0,00001494	95,2879	
158,125	155,61	151,3859	95,34	0,00001494	95,2879	
158,13	154,31	151,3859	95,34	0,00001509	95,2879	
158,135	153,51	151,3859	95,34	0,00001503	95,2879	
158,14	153,1	151,3859	95,34	0,00001472	95,2879	
158,145	152,85	151,3859	95,34	0,00001459	95,2879	
158,15	152,55	151,3859	95,34	0,00001466	95,2879	
158,155	152,17	151,3859	95,34	0,00001453	95,2879	
158,16	151,76	151,3859	95,34	0,00001431	95,2879	
158,165	151,35	151,3859	95,34	0,00001437	95,2879	
158,17	150,68	151,3859	95,34	0,00001469	95,2879	
158,175	149,59	151,3859	95,34	0,00001475	95,2879	
158,18	148,28	151,3859	95,34	0,00001456	95,2879	
158,185	147,13	151,3859	95,34	0,00001456	95,2879	
158,19	146,42	151,3859	95,34	0,00001478	95,2879	
158,195	146,15	151,3859	95,34	0,00001484	95,2879	
158,2	146,09	151,3859	95,34	0,00001466	95,2879	
158,205	145,97	151,3859	95,34	0,00001459	95,2879	
158,21	145,54	151,3859	95,34	0,00001481	95,2879	
158,215	144,82	151,3859	95,34	0,00001484	95,2879	
158,22	144	151,3859	95,34	0,00001459	95,2879	
158,225	143,29	151,3859	95,34	0,00001456	95,2879	
158,23	142,77	151,3859	95,34	0,00001487	95,2879	
158,235	142,44	151,3859	95,34	0,00001506	95,2879	
158,24	142,17	151,3859	95,34	0,00001487	95,2879	
158,245	141,9	151,3859	95,34	0,00001472	95,2879	
158,25	141,53	151,3859	95,34	0,00001475	95,2879	
158,255	141,07	151,3859	95,34	0,00001478	95,2879	
158,26	140,53	151,3859	95,34	0,00001462	95,2879	
158,265	140	151,3859	95,34	0,00001462	95,2879	
158,27	139,51	151,3859	95,34	0,00001491	95,2879	
158,275	139,12	151,3859	95,34	0,00001509	95,2879	
158,28	138,82	151,3859	95,34	0,00001494	95,2879	
158,285	138,55	151,3859	95,34	0,00001491	95,2879	
158,29	138,26	151,3859	95,34	0,00001506	95,2879	
158,295	137,93	151,3859	95,34	0,00001506	95,2879	
158,3	137,54	151,3859	95,34	0,00001475	95,2879	
158,305	137,14	151,3859	95,34	0,0000145	95,2879	
158,31	136,77	151,3859	95,34	0,00001456	95,2879	
158,315	136,45	151,3859	95,34	0,00001462	95,2879	
158,32	136,19	151,3859	95,34	0,00001447	95,2879	
158,325	135,92	151,3859	95,34	0,00001453	95,2879	
158,33	135,65	151,3859	95,34	0,00001494	95,2879	
158,335	135,35	151,3859	95,34	0,00001522	95,2879	
158,34	135,04	151,3859	95,34	0,00001519	95,2879	
158,345	134,74	151,3859	95,34	0,00001516	95,2879	
158,35	134,44	151,3859	95,34	0,00001531	95,2879	
158,355	134,16	151,3859	95,34	0,00001534	95,2879	
158,36	133,88	151,3859	95,34	0,00001509	95,2879	
158,365	133,61	151,3859	95,34	0,000015	95,2879	
158,37	133,34	151,3859	95,34	0,00001525	95,2879	
158,375	133,07	151,3859	95,34	0,00001547	95,2879	
158,38	132,81	151,3859	95,34	0,00001534	95,2879	
158,385	132,54	151,3859	95,34	0,00001519	95,2879	
158,39	132,27	151,3859	95,34	0,00001534	95,2879	
158,395	132	151,3859	95,34	0,00001541	95,2879	
158,4	131,72	151,3859	95,34	0,00001516	95,2879	
158,405	131,44	151,3859	95,34	0,00001487	95,2879	
158,41	131,2	151,3859	95,34	0,00001494	95,2879	
158,415	131,06	151,3859	95,34	0,00001503	95,2879	
158,42	131,09	151,3859	95,34	0,00001494	95,2879	
158,425	131,2	151,3859	95,34	0,00001491	95,2879	
158,43	131,38	151,3859	95,34	0,00001513	95,2879	
158,435	131,61	151,3859	95,34	0,00001525	95,2879	
158,44	131,87	151,3859	95,34	0,00001506	95,2879	
158,445	131,97	151,3859	95,34	0,00001494	95,2879	
158,45	131,78	151,3859	95,34	0,00001516	95,2879	
158,455	131,23	151,3859	95,34	0,00001531	95,2879	
158,46	130,54	151,3859	95,34	0,00001513	95,2879	
158,465	129,95	151,3859	95,34	0,00001494	95,2879	
158,47	129,57	151,3859	95,34	0,00001503	95,2879	
158,475	129,4	151,3859	95,34	0,00001513	95,2879	
158,48	129,28	151,3859	95,34	0,00001497	95,2879	
158,485	129,05	151,3859	95,34	0,00001484	95,2879	
158,49	128,67	151,3859	95,34	0,00001497	95,2879	
158,495	128,31	151,3859	95,34	0,00001506	95,2879	
158,5	128,58	151,3859	95,34	0,00001481	95,2879	
158,505	130,05	151,3859	95,34	0,00001462	95,2879	
158,51	132,89	151,3859	95,34	0,00001472	95,2879	
158,515	137,27	151,3859	95,34	0,00001484	95,2879	
158,52	142,71	151,3859	95,34	0,00001469	95,2879	
158,525	147,91	151,3859	95,34	0,00001456	95,2879	
158,53	151,61	151,3859	95,34	0,00001478	95,2879	
158,535	153,62	151,3859	95,34	0,000015	95,2879	
158,54	154,59	151,3859	95,34	0,00001487	95,2879	
158,545	155,53	151,3859	95,34	0,00001478	95,2879	
158,55	157,14	151,3859	95,34	0,00001506	95,2879	
158,555	159,57	151,3859	95,34	0,00001537	95,2879	
158,56	162,62	151,3859	95,34	0,00001531	95,2879	
158,565	165,91	151,3859	95,34	0,00001519	95,2879	
158,57	169,02	151,3859	95,34	0,00001541	95,2879	
158,575	171,76	151,3859	95,34	0,00001559	95,2879	
158,58	174,31	151,3859	95,34	0,00001537	95,2879	
158,585	176,98	151,3859	95,34	0,000015	95,2879	
158,59	179,95	151,3859	95,34	0,000015	95,2879	
158,595	183,13	151,3859	95,34	0,00001516	95,2879	
158,6	186,24	151,3859	95,34	0,00001503	95,2879	
158,605	188,93	151,3859	95,34	0,00001484	95,2879	
158,61	190,99	151,3859	95,34	0,000015	95,2879	
158,615	192,37	151,3859	95,34	0,00001522	95,2879	
158,62	193,24	151,3859	95,34	0,00001519	95,2879	
158,625	193,82	151,3859	95,34	0,00001503	95,2879	
158,63	194,28	151,3859	95,34	0,00001513	95,2879	
158,635	194,62	151,3859	95,34	0,00001516	95,2879	
158,64	194,8	151,6607	94,56	0,00001494	94,5093	
158,645	194,7	151,6607	94,56	0,00001466	94,5093	
158,65	194,16	151,6607	94,56	0,00001466	94,5093	
158,655	193,12	151,6607	94,56	0,00001466	94,5093	
158,66	191,41	151,6607	94,56	0,00001441	94,5093	
158,665	188,67	151,6607	94,56	0,00001419	94,5093	
158,67	184,17	151,6607	94,56	0,00001425	94,5093	
158,675	177,57	151,6607	94,56	0,00001434	94,5093	
158,68	170,83	151,6607	94,56	0,00001416	94,5093	
158,685	167,34	151,6607	94,56	0,00001397	94,5093	
158,69	168,4	151,6607	94,56	0,00001412	94,5093	
158,695	171,99	151,6607	94,56	0,00001428	94,5093	
158,7	174,82	151,6607	94,56	0,00001422	94,5093	
158,705	174,64	151,6607	94,56	0,00001412	94,5093	
158,71	171,44	151,6607	94,56	0,00001428	94,5093	
158,715	166,94	151,6607	94,56	0,00001441	94,5093	
158,72	163,08	151,6607	94,56	0,00001428	94,5093	
158,725	160,83	151,6607	94,56	0,00001409	94,5093	
158,73	160,06	151,6607	94,56	0,00001422	94,5093	
158,735	159,89	151,6607	94,56	0,00001441	94,5093	
158,74	159,48	151,6607	94,56	0,00001437	94,5093	
158,745	158,39	151,6607	94,56	0,00001434	94,5093	
158,75	156,83	151,6607	94,56	0,00001453	94,5093	
158,755	155,26	151,6607	94,56	0,00001472	94,5093	
158,76	154,16	151,6607	94,56	0,00001466	94,5093	
158,765	153,61	151,6607	94,56	0,00001456	94,5093	
158,77	153,43	151,6607	94,56	0,00001469	94,5093	
158,775	153,24	151,6607	94,56	0,00001481	94,5093	
158,78	152,84	151,6607	94,56	0,00001469	94,5093	
158,785	152,3	151,6607	94,56	0,00001459	94,5093	
158,79	151,72	151,6607	94,56	0,00001481	94,5093	
158,795	151,14	151,6607	94,56	0,00001506	94,5093	
158,8	150,42	151,6607	94,56	0,000015	94,5093	
158,805	149,48	151,6607	94,56	0,00001484	94,5093	
158,81	148,38	151,6607	94,56	0,00001491	94,5093	
158,815	147,36	151,6607	94,56	0,00001497	94,5093	
158,82	146,6	151,6607	94,56	0,00001487	94,5093	
158,825	146,12	151,6607	94,56	0,00001481	94,5093	
158,83	145,85	151,6607	94,56	0,00001491	94,5093	
158,835	145,61	151,6607	94,56	0,000015	94,5093	
158,84	145,26	151,6607	94,56	0,00001484	94,5093	
158,845	144,73	151,6607	94,56	0,00001469	94,5093	
158,85	144,09	151,6607	94,56	0,00001481	94,5093	
158,855	143,45	151,6607	94,56	0,00001491	94,5093	
158,86	142,89	151,6607	94,56	0,00001478	94,5093	
158,865	142,43	151,6607	94,56	0,00001462	94,5093	
158,87	142,04	151,6607	94,56	0,00001459	94,5093	
158,875	141,7	151,6607	94,56	0,00001456	94,5093	
158,88	141,32	151,6607	94,56	0,00001441	94,5093	
158,885	140,88	151,6607	94,56	0,00001434	94,5093	
158,89	140,4	151,6607	94,56	0,00001447	94,5093	
158,895	139,92	151,6607	94,56	0,00001459	94,5093	
158,9	139,45	151,6607	94,56	0,00001453	94,5093	
158,905	139,03	151,6607	94,56	0,00001453	94,5093	
158,91	138,67	151,6607	94,56	0,00001469	94,5093	
158,915	138,33	151,6607	94,56	0,00001475	94,5093	
158,92	137,99	151,6607	94,56	0,00001459	94,5093	
158,925	137,63	151,6607	94,56	0,0000145	94,5093	
158,93	137,27	151,6607	94,56	0,00001453	94,5093	
158,935	136,92	151,6607	94,56	0,00001456	94,5093	
158,94	136,56	151,6607	94,56	0,00001447	94,5093	
158,945	136,22	151,6607	94,56	0,0000145	94,5093	
158,95	135,89	151,6607	94,56	0,00001466	94,5093	
158,955	135,58	151,6607	94,56	0,00001475	94,5093	
158,96	135,26	151,6607	94,56	0,00001462	94,5093	
158,965	134,95	151,6607	94,56	0,00001456	94,5093	
158,97	134,64	151,6607	94,56	0,00001462	94,5093	
158,975	134,32	151,6607	94,56	0,00001462	94,5093	
158,98	134,01	151,6607	94,56	0,00001444	94,5093	
158,985	133,71	151,6607	94,56	0,00001428	94,5093	
158,99	133,42	151,6607	94,56	0,00001428	94,5093	
158,995	133,12	151,6607	94,56	0,00001428	94,5093	
159	132,82	151,6607	94,56	0,00001425	94,5093	
159,005	132,52	151,6607	94,56	0,00001434	94,5093	
159,01	132,25	151,6607	94,56	0,00001459	94,5093	
159,015	132	151,6607	94,56	0,00001472	94,5093	
159,02	131,75	151,6607	94,56	0,00001472	94,5093	
159,025	131,5	151,6607	94,56	0,00001481	94,5093	
159,03	131,23	151,6607	94,56	0,00001509	94,5093	
159,035	130,97	151,6607	94,56	0,00001528	94,5093	
159,04	130,78	151,6607	94,56	0,00001519	94,5093	
159,045	130,68	151,6607	94,56	0,000015	94,5093	
159,05	130,74	151,6607	94,56	0,00001494	94,5093	
159,055	130,91	151,6607	94,56	0,00001491	94,5093	
159,06	131,21	151,6607	94,56	0,00001481	94,5093	
159,065	131,57	151,6607	94,56	0,00001481	94,5093	
159,07	131,85	151,6607	94,56	0,000015	94,5093	
159,075	131,82	151,6607	94,56	0,00001509	94,5093	
159,08	131,38	151,6607	94,56	0,00001497	94,5093	
159,085	130,62	151,6607	94,56	0,00001487	94,5093	
159,09	129,86	151,6607	94,56	0,00001487	94,5093	
159,095	129,34	151,6607	94,56	0,00001487	94,5093	
159,1	129,11	151,6607	94,56	0,00001469	94,5093	
159,105	129,02	151,6607	94,56	0,00001456	94,5093	
159,11	128,87	151,6607	94,56	0,00001462	94,5093	
159,115	128,55	151,6607	94,56	0,00001469	94,5093	
159,12	128,11	151,6607	94,56	0,00001453	94,5093	
159,125	128,07	151,6607	94,56	0,00001441	94,5093	
159,13	128,98	151,6607	94,56	0,00001447	94,5093	
159,135	130,96	151,6607	94,56	0,00001459	94,5093	
159,14	134,24	151,6607	94,56	0,0000145	94,5093	
159,145	138,97	151,6607	94,56	0,00001441	94,5093	
159,15	144,38	151,6607	94,56	0,0000145	94,5093	
159,155	149,01	151,6607	94,56	0,00001459	94,5093	
159,16	151,99	151,6607	94,56	0,00001459	94,5093	
159,165	153,48	151,6607	94,56	0,00001459	94,5093	
159,17	154,25	151,6607	94,56	0,00001475	94,5093	
159,175	155,22	151,6607	94,56	0,00001484	94,5093	
159,18	156,92	151,6607	94,56	0,00001472	94,5093	
159,185	159,51	151,6607	94,56	0,00001459	94,5093	
159,19	162,74	151,6607	94,56	0,00001469	94,5093	
159,195	166,09	151,6607	94,56	0,00001478	94,5093	
159,2	169,13	151,6607	94,56	0,00001472	94,5093	
159,205	171,81	151,6607	94,56	0,00001469	94,5093	
159,21	174,38	151,6607	94,56	0,00001487	94,5093	
159,215	177,11	151,6607	94,56	0,00001503	94,5093	
159,22	180,07	151,6607	94,56	0,00001494	94,5093	
159,225	183,2	151,6607	94,56	0,00001481	94,5093	
159,23	186,21	151,6607	94,56	0,00001484	94,5093	
159,235	188,79	151,6607	94,56	0,00001487	94,5093	
159,24	190,75	151,6607	94,56	0,00001472	94,5093	
