Time (s),ECG
0.55,0.013533528331675353
0.555,0.008892161761996507
0.56,0.0056134763152685205
0.565,0.003404745536024463
0.57,0.001984109596091322
0.575,0.001110899887938213
0.58,0.0005976027324586612
0.585,0.0003088722828027374
0.59,0.0001533803571577978
0.595,7.314265905638068e-05
0.6,1.2664165549094177e-15
0.605,6.148396412704778e-15
0.61,2.867975008888098e-14
0.615,1.285337225133655e-13
0.62,5.534610071701014e-13
0.625,2.289734845645553e-12
0.63,9.101470764487969e-12
0.635,3.4758912812399344e-11
0.64,1.2754076295260487e-10
0.645,4.496349462280838e-10
0.65,1.522997974471252e-09
0.655,4.956405319172481e-09
0.66,1.5497531357028914e-08
0.665,4.6557157157830784e-08
0.67,1.343812277631519e-07
0.675,3.726653172078671e-07
0.68,9.929504305851082e-07
0.685,2.541934651619929e-06
0.69,6.252150377482016e-06
0.695,1.4774836023203364e-05
0.7,3.354626279025119e-05
0.705,7.318024188804722e-05
0.71,0.0001533810679324463
0.715,0.0003088715408236772
0.72,0.0005976022895005932
0.725,0.0011108996538242287
0.73,0.001984109474437027
0.735,0.0034047454734599334
0.74,0.005613476283413373
0.745,0.008892161745938622
0.75,0.013533528323661259
0.755,0.019789869908361457
0.76,0.02780373004531941
0.765,0.03753110988513996
0.77,0.0486752255959972
0.775,0.06065306597126342
0.78,0.07261490370736921
0.785,0.08352702114112757
0.79,0.09231163463866444
0.795,0.09801986733067751
0.8,0.10000000000000443
0.805,0.09801986733068534
0.81,0.09231163463868514
0.815,0.08352702114117395
0.82,0.0726149037074695
0.825,0.06065306597147692
0.83,0.04867522559644704
0.835,0.03753110988607814
0.84,0.027803730047256562
0.845,0.019789869912321317
0.85,0.013533528331675353
0.855,0.008892161761996507
0.86,0.0056134763152685205
0.865,0.003404745536024463
0.87,0.001984109596091322
0.875,0.001110899887938213
0.88,0.0005976027324586612
0.885,0.0003088722828027374
0.89,0.0001533803571577978
0.895,7.314265905638068e-05
0.9,1.2664165549094177e-15
0.905,6.148396412704778e-15
0.91,2.867975008888098e-14
0.915,1.285337225133655e-13
0.92,5.534610071701014e-13
0.925,2.289734845645553e-12
0.93,9.101470764487969e-12
0.935,3.4758912812399344e-11
0.94,1.2754076295260487e-10
0.945,4.496349462280838e-10
0.95,1.522997974471252e-09
0.955,4.956405319172481e-09
0.96,1.5497531357028914e-08
0.965,4.6557157157830784e-08
0.97,1.343812277631519e-07
0.975,3.726653172078671e-07
0.98,9.929504305851082e-07
0.985,2.541934651619929e-06
0.99,6.252150377482016e-06
0.995,1.4774836023203364e-05
1.0,3.354626279025119e-05
1.005,7.318024188804722e-05
1.01,0.0001533810679324463
1.015,0.0003088715408236772
1.02,0.0005976022895005932
1.025,0.0011108996538242287
1.03,0.001984109474437027
1.035,0.0034047454734599334
1.04,0.005613476283413373
1.045,0.008892161745938622
1.05,0.013533528323661259
1.055,0.019789869908361457
1.06,0.02780373004531941
1.065,0.03753110988513996
1.07,0.0486752255959972
1.075,0.06065306597126342
1.08,0.07261490370736921
1.085,0.08352702114112757
1.09,0.09231163463866444
1.095,0.09801986733067751
1.1,0.10000000000000443
1.105,0.09801986733068534
1.11,0.09231163463868514
1.115,0.08352702114117395
1.12,0.0726149037074695
1.125,0.06065306597147692
1.13,0.04867522559644704
1.135,0.03753110988607814
1.14,0.027803730047256562
1.145,0.019789869912321317
1.15,0.013533528331675353
1.155,0.008892161761996507
1.16,0.0056134763152685205
1.165,0.003404745536024463
1.17,0.001984109596091322
1.175,0.001110899887938213
1.18,0.0005976027324586612
1.185,0.0003088722828027374
1.19,0.0001533803571577978
1.195,7.314265905638068e-05
1.2,1.2664165549094177e-15
1.205,6.148396412704778e-15
1.21,2.867975008888098e-14
1.215,1.285337225133655e-13
1.22,5.534610071701014e-13
1.225,2.289734845645553e-12
1.23,9.101470764487969e-12
1.235,3.4758912812399344e-11
1.24,1.2754076295260487e-10
1.245,4.496349462280838e-10
1.25,1.522997974471252e-09
1.255,4.956405319172481e-09
1.26,1.5497531357028914e-08
1.265,4.6557157157830784e-08
1.27,1.343812277631519e-07
1.275,3.726653172078671e-07
1.28,9.929504305851082e-07
1.285,2.541934651619929e-06
1.29,6.252150377482016e-06
1.295,1.4774836023203364e-05
1.3,3.354626279025119e-05
1.305,7.318024188804722e-05
1.31,0.0001533810679324463
1.315,0.0003088715408236772
1.32,0.0005976022895005932
1.325,0.0011108996538242287
1.33,0.001984109474437027
1.335,0.0034047454734599334
1.34,0.005613476283413373
1.345,0.008892161745938622
1.35,0.013533528323661259
1.355,0.019789869908361457
1.36,0.02780373004531941
1.365,0.03753110988513996
1.37,0.0486752255959972
1.375,0.06065306597126342
1.38,0.07261490370736921
1.385,0.08352702114112757
1.39,0.09231163463866444
1.395,0.09801986733067751
1.4,0.10000000000000443
1.405,0.09801986733068534
1.41,0.09231163463868514
1.415,0.08352702114117395
1.42,0.0726149037074695
1.425,0.06065306597147692
1.43,0.04867522559644704
1.435,0.03753110988607814
1.44,0.027803730047256562
1.445,0.019789869912321317
1.45,0.013533528331675353
1.455,0.008892161761996507
1.46,0.0056134763152685205
1.465,0.003404745536024463
1.47,0.001984109596091322
1.475,0.001110899887938213
1.48,0.0005976027324586612
1.485,0.0003088722828027374
1.49,0.0001533803571577978
1.495,7.314265905638068e-05
1.5,1.2664165549094177e-15
1.505,6.148396412704778e-15
1.51,2.867975008888098e-14
1.515,1.285337225133655e-13
1.52,5.534610071701014e-13
1.525,2.289734845645553e-12
1.53,9.101470764487969e-12
1.535,3.4758912812399344e-11
1.54,1.2754076295260487e-10
1.545,4.496349462280838e-10
1.55,1.522997974471252e-09
1.555,4.956405319172481e-09
1.56,1.5497531357028914e-08
1.565,4.6557157157830784e-08
1.57,1.343812277631519e-07
1.575,3.726653172078671e-07
1.58,9.929504305851082e-07
1.585,2.541934651619929e-06
1.59,6.252150377482016e-06
1.595,1.4774836023203364e-05
1.6,3.354626279025119e-05
1.605,7.318024188804722e-05
1.61,0.0001533810679324463
1.615,0.0003088715408236772
1.62,0.0005976022895005932
1.625,0.0011108996538242287
1.63,0.001984109474437027
1.635,0.0034047454734599334
1.64,0.005613476283413373
1.645,0.008892161745938622
1.65,0.013533528323661259
1.655,0.019789869908361457
1.66,0.02780373004531941
1.665,0.03753110988513996
1.67,0.0486752255959972
1.675,0.06065306597126342
1.68,0.07261490370736921
1.685,0.08352702114112757
1.69,0.09231163463866444
1.695,0.09801986733067751
1.7,0.10000000000000443
1.705,0.09801986733068534
1.71,0.09231163463868514
1.715,0.08352702114117395
1.72,0.0726149037074695
1.725,0.06065306597147692
1.73,0.04867522559644704
1.735,0.03753110988607814
1.74,0.027803730047256562
1.745,0.019789869912321317
1.75,0.013533528331675353
1.755,0.008892161761996507
1.76,0.0056134763152685205
1.765,0.003404745536024463
1.77,0.001984109596091322
1.775,0.001110899887938213
1.78,0.0005976027324586612
1.785,0.0003088722828027374
1.79,0.0001533803571577978
1.795,7.314265905638068e-05
1.8,1.2664165549094177e-15
1.805,6.148396412704778e-15
1.81,2.867975008888098e-14
1.815,1.285337225133655e-13
1.82,5.534610071701014e-13
1.825,2.289734845645553e-12
1.83,9.101470764487969e-12
1.835,3.4758912812399344e-11
1.84,1.2754076295260487e-10
1.845,4.496349462280838e-10
1.85,1.522997974471252e-09
1.855,4.956405319172481e-09
1.86,1.5497531357028914e-08
1.865,4.6557157157830784e-08
1.87,1.343812277631519e-07
1.875,3.726653172078671e-07
1.88,9.929504305851082e-07
1.885,2.541934651619929e-06
1.89,6.252150377482016e-06
1.895,1.4774836023203364e-05
1.9,3.354626279025119e-05
1.905,7.318024188804722e-05
1.91,0.0001533810679324463
1.915,0.0003088715408236772
1.92,0.0005976022895005932
1.925,0.0011108996538242287
1.93,0.001984109474437027
1.935,0.0034047454734599334
1.94,0.005613476283413373
1.945,0.008892161745938622
1.95,0.013533528323661259
1.955,0.019789869908361457
1.96,0.02780373004531941
1.965,0.03753110988513996
1.97,0.0486752255959972
1.975,0.06065306597126342
1.98,0.07261490370736921
1.985,0.08352702114112757
1.99,0.09231163463866444
1.995,0.09801986733067751
2.0,0.10000000000000443
2.005,0.09801986733068534
2.01,0.09231163463868514
2.015,0.08352702114117395
2.02,0.0726149037074695
2.025,0.06065306597147692
2.03,0.04867522559644704
2.035,0.03753110988607814
2.04,0.027803730047256562
2.045,0.019789869912321317
2.05,0.013533528331675353
2.055,0.008892161761996507
2.06,0.0056134763152685205
2.065,0.003404745536024463
2.07,0.001984109596091322
2.075,0.001110899887938213
2.08,0.0005976027324586612
2.085,0.0003088722828027374
2.09,0.0001533803571577978
2.095,7.314265905638068e-05
2.1,1.2664165549094177e-15
2.105,6.148396412704778e-15
2.11,2.867975008888098e-14
2.115,1.285337225133655e-13
2.12,5.534610071701014e-13
2.125,2.289734845645553e-12
2.13,9.101470764487969e-12
2.135,3.4758912812399344e-11
2.14,1.2754076295260487e-10
2.145,4.496349462280838e-10
2.15,1.522997974471252e-09
2.155,4.956405319172481e-09
2.16,1.5497531357028914e-08
2.165,4.6557157157830784e-08
2.17,1.343812277631519e-07
2.175,3.726653172078671e-07
2.18,9.929504305851082e-07
2.185,2.541934651619929e-06
2.19,6.252150377482016e-06
2.195,1.4774836023203364e-05
2.2,3.354626279025119e-05
2.205,7.318024188804722e-05
2.21,0.0001533810679324463
2.215,0.0003088715408236772
2.22,0.0005976022895005932
2.225,0.0011108996538242287
2.23,0.001984109474437027
2.235,0.0034047454734599334
2.24,0.005613476283413373
2.245,0.008892161745938622
2.25,0.013533528323661259
2.255,0.019789869908361457
2.26,0.02780373004531941
2.265,0.03753110988513996
2.27,0.0486752255959972
2.275,0.06065306597126342
2.28,0.07261490370736921
2.285,0.08352702114112757
2.29,0.09231163463866444
2.295,0.09801986733067751
2.3,0.10000000000000443
2.305,0.09801986733068534
2.31,0.09231163463868514
2.315,0.08352702114117395
2.32,0.0726149037074695
2.325,0.06065306597147692
2.33,0.04867522559644704
2.335,0.03753110988607814
2.34,0.027803730047256562
2.345,0.019789869912321317
2.35,0.013533528331675353
2.355,0.008892161761996507
2.36,0.0056134763152685205
2.365,0.003404745536024463
2.37,0.001984109596091322
2.375,0.001110899887938213
2.38,0.0005976027324586612
2.385,0.0003088722828027374
2.39,0.0001533803571577978
2.395,7.314265905638068e-05
2.4,1.2664165549094177e-15
2.405,6.148396412704778e-15
2.41,2.867975008888098e-14
2.415,1.285337225133655e-13
2.42,5.534610071701014e-13
2.425,2.289734845645553e-12
2.43,9.101470764487969e-12
2.435,3.4758912812399344e-11
2.44,1.2754076295260487e-10
2.445,4.496349462280838e-10
2.45,1.522997974471252e-09
2.455,4.956405319172481e-09
2.46,1.5497531357028914e-08
2.465,4.6557157157830784e-08
2.47,1.343812277631519e-07
2.475,3.726653172078671e-07
2.48,9.929504305851082e-07
2.485,2.541934651619929e-06
2.49,6.252150377482016e-06
2.495,1.4774836023203364e-05
2.5,3.354626279025119e-05
2.505,7.318024188804722e-05
2.51,0.0001533810679324463
2.515,0.0003088715408236772
2.52,0.0005976022895005932
2.525,0.0011108996538242287
2.53,0.001984109474437027
2.535,0.0034047454734599334
2.54,0.005613476283413373
2.545,0.008892161745938622
2.55,0.013533528323661259
2.555,0.019789869908361457
2.56,0.02780373004531941
2.565,0.03753110988513996
2.57,0.0486752255959972
2.575,0.06065306597126342
2.58,0.07261490370736921
2.585,0.08352702114112757
2.59,0.09231163463866444
2.595,0.09801986733067751
2.6,0.10000000000000443
2.605,0.09801986733068534
2.61,0.09231163463868514
2.615,0.08352702114117395
2.62,0.0726149037074695
2.625,0.06065306597147692
2.63,0.04867522559644704
2.635,0.03753110988607814
2.64,0.027803730047256562
2.645,0.019789869912321317
2.65,0.013533528331675353
2.655,0.008892161761996507
2.66,0.0056134763152685205
2.665,0.003404745536024463
2.67,0.001984109596091322
2.675,0.001110899887938213
2.68,0.0005976027324586612
2.685,0.0003088722828027374
2.69,0.0001533803571577978
2.695,7.314265905638068e-05
2.7,1.2664165549094177e-15
2.705,6.148396412704778e-15
2.71,2.867975008888098e-14
2.715,1.285337225133655e-13
2.72,5.534610071701014e-13
2.725,2.289734845645553e-12
2.73,9.101470764487969e-12
2.735,3.4758912812399344e-11
2.74,1.2754076295260487e-10
2.745,4.496349462280838e-10
2.75,1.522997974471252e-09
2.755,4.956405319172481e-09
2.76,1.5497531357028914e-08
2.765,4.6557157157830784e-08
2.77,1.343812277631519e-07
2.775,3.726653172078671e-07
2.78,9.929504305851082e-07
2.785,2.541934651619929e-06
2.79,6.252150377482016e-06
2.795,1.4774836023203364e-05
2.8,3.354626279025119e-05
2.805,7.318024188804722e-05
2.81,0.0001533810679324463
2.815,0.0003088715408236772
2.82,0.0005976022895005932
2.825,0.0011108996538242287
2.83,0.001984109474437027
2.835,0.0034047454734599334
2.84,0.005613476283413373
2.845,0.008892161745938622
2.85,0.013533528323661259
2.855,0.019789869908361457
2.86,0.02780373004531941
2.865,0.03753110988513996
2.87,0.0486752255959972
2.875,0.06065306597126342
2.88,0.07261490370736921
2.885,0.08352702114112757
2.89,0.09231163463866444
2.895,0.09801986733067751
2.9,0.10000000000000443
2.905,0.09801986733068534
2.91,0.09231163463868514
2.915,0.08352702114117395
2.92,0.0726149037074695
2.925,0.06065306597147692
2.93,0.04867522559644704
2.935,0.03753110988607814
2.94,0.027803730047256562
2.945,0.019789869912321317
2.95,0.013533528331675353
2.955,0.008892161761996507
2.96,0.0056134763152685205
2.965,0.003404745536024463
2.97,0.001984109596091322
2.975,0.001110899887938213
2.98,0.0005976027324586612
2.985,0.0003088722828027374
2.99,0.0001533803571577978
2.995,7.314265905638068e-05
3.0,1.2664165549094177e-15
3.005,6.148396412704778e-15
3.01,2.867975008888098e-14
3.015,1.285337225133655e-13
3.02,5.534610071701014e-13
3.025,2.289734845645553e-12
3.03,9.101470764487969e-12
3.035,3.4758912812399344e-11
3.04,1.2754076295260487e-10
3.045,4.496349462280838e-10
3.05,1.522997974471252e-09
3.055,4.956405319172481e-09
3.06,1.5497531357028914e-08
3.065,4.6557157157830784e-08
3.07,1.343812277631519e-07
3.075,3.726653172078671e-07
3.08,9.929504305851082e-07
3.085,2.541934651619929e-06
3.09,6.252150377482016e-06
3.095,1.4774836023203364e-05
3.1,3.354626279025119e-05
3.105,7.318024188804722e-05
3.11,0.0001533810679324463
3.115,0.0003088715408236772
3.12,0.0005976022895005932
3.125,0.0011108996538242287
3.13,0.001984109474437027
3.135,0.0034047454734599334
3.14,0.005613476283413373
3.145,0.008892161745938622
3.15,0.013533528323661259
3.155,0.019789869908361457
3.16,0.02780373004531941
3.165,0.03753110988513996
3.17,0.0486752255959972
3.175,0.06065306597126342
3.18,0.07261490370736921
3.185,0.08352702114112757
3.19,0.09231163463866444
3.195,0.09801986733067751
3.2,0.10000000000000443
3.205,0.09801986733068534
3.21,0.09231163463868514
3.215,0.08352702114117395
3.22,0.0726149037074695
3.225,0.06065306597147692
3.23,0.04867522559644704
3.235,0.03753110988607814
3.24,0.027803730047256562
3.245,0.019789869912321317
3.25,0.013533528331675353
3.255,0.008892161761996507
3.26,0.0056134763152685205
3.265,0.003404745536024463
3.27,0.001984109596091322
3.275,0.001110899887938213
3.28,0.0005976027324586612
3.285,0.0003088722828027374
3.29,0.0001533803571577978
3.295,7.314265905638068e-05
3.3,1.2664165549094177e-15
3.305,6.148396412704778e-15
3.31,2.867975008888098e-14
3.315,1.285337225133655e-13
3.32,5.534610071701014e-13
3.325,2.289734845645553e-12
3.33,9.101470764487969e-12
3.335,3.4758912812399344e-11
3.34,1.2754076295260487e-10
3.345,4.496349462280838e-10
3.35,1.522997974471252e-09
3.355,4.956405319172481e-09
3.36,1.5497531357028914e-08
3.365,4.6557157157830784e-08
3.37,1.343812277631519e-07
3.375,3.726653172078671e-07
3.38,9.929504305851082e-07
3.385,2.541934651619929e-06
3.39,6.252150377482016e-06
3.395,1.4774836023203364e-05
3.4,3.354626279025119e-05
3.405,7.318024188804722e-05
3.41,0.0001533810679324463
3.415,0.0003088715408236772
3.42,0.0005976022895005932
3.425,0.0011108996538242287
3.43,0.001984109474437027
3.435,0.0034047454734599334
3.44,0.005613476283413373
3.445,0.008892161745938622
3.45,0.013533528323661259
3.455,0.019789869908361457
3.46,0.02780373004531941
3.465,0.03753110988513996
3.47,0.0486752255959972
3.475,0.06065306597126342
3.48,0.07261490370736921
3.485,0.08352702114112757
3.49,0.09231163463866444
3.495,0.09801986733067751
3.5,0.10000000000000443
3.505,0.09801986733068534
3.51,0.09231163463868514
3.515,0.08352702114117395
3.52,0.0726149037074695
3.525,0.06065306597147692
3.53,0.04867522559644704
3.535,0.03753110988607814
3.54,0.027803730047256562
3.545,0.019789869912321317
3.55,0.013533528331675353
3.555,0.008892161761996507
3.56,0.0056134763152685205
3.565,0.003404745536024463
3.57,0.001984109596091322
3.575,0.001110899887938213
3.58,0.0005976027324586612
3.585,0.0003088722828027374
3.59,0.0001533803571577978
3.595,7.314265905638068e-05
3.6,1.2664165549094177e-15
3.605,6.148396412704778e-15
3.61,2.867975008888098e-14
3.615,1.285337225133655e-13
3.62,5.534610071701014e-13
3.625,2.289734845645553e-12
3.63,9.101470764487969e-12
3.635,3.4758912812399344e-11
3.64,1.2754076295260487e-10
3.645,4.496349462280838e-10
3.65,1.522997974471252e-09
3.655,4.956405319172481e-09
3.66,1.5497531357028914e-08
3.665,4.6557157157830784e-08
3.67,1.343812277631519e-07
3.675,3.726653172078671e-07
3.68,9.929504305851082e-07
3.685,2.541934651619929e-06
3.69,6.252150377482016e-06
3.695,1.4774836023203364e-05
3.7,3.354626279025119e-05
3.705,7.318024188804722e-05
3.71,0.0001533810679324463
3.715,0.0003088715408236772
3.72,0.0005976022895005932
3.725,0.0011108996538242287
3.73,0.001984109474437027
3.735,0.0034047454734599334
3.74,0.005613476283413373
3.745,0.008892161745938622
3.75,0.013533528323661259
3.755,0.019789869908361457
3.76,0.02780373004531941
3.765,0.03753110988513996
3.77,0.0486752255959972
3.775,0.06065306597126342
3.78,0.07261490370736921
3.785,0.08352702114112757
3.79,0.09231163463866444
3.795,0.09801986733067751
3.8,0.10000000000000443
3.805,0.09801986733068534
3.81,0.09231163463868514
3.815,0.08352702114117395
3.82,0.0726149037074695
3.825,0.06065306597147692
3.83,0.04867522559644704
3.835,0.03753110988607814
3.84,0.027803730047256562
3.845,0.019789869912321317
3.85,0.013533528331675353
3.855,0.008892161761996507
3.86,0.0056134763152685205
3.865,0.003404745536024463
3.87,0.001984109596091322
3.875,0.001110899887938213
3.88,0.0005976027324586612
3.885,0.0003088722828027374
3.89,0.0001533803571577978
3.895,7.314265905638068e-05
3.9,1.2664165549094177e-15
3.905,6.148396412704778e-15
3.91,2.867975008888098e-14
3.915,1.285337225133655e-13
3.92,5.534610071701014e-13
3.925,2.289734845645553e-12
3.93,9.101470764487969e-12
3.935,3.4758912812399344e-11
3.94,1.2754076295260487e-10
3.945,4.496349462280838e-10
3.95,1.522997974471252e-09
3.955,4.956405319172481e-09
3.96,1.5497531357028914e-08
3.965,4.6557157157830784e-08
3.97,1.343812277631519e-07
3.975,3.726653172078671e-07
3.98,9.929504305851082e-07
3.985,2.541934651619929e-06
3.99,6.252150377482016e-06
3.995,1.4774836023203364e-05
4.0,3.354626279025119e-05
4.005,7.318024188804722e-05
4.01,0.0001533810679324463
4.015,0.0003088715408236772
4.02,0.0005976022895005932
4.025,0.0011108996538242287
4.03,0.001984109474437027
4.035,0.0034047454734599334
4.04,0.005613476283413373
4.045,0.008892161745938622
4.05,0.013533528323661259
4.055,0.019789869908361457
4.06,0.02780373004531941
4.065,0.03753110988513996
4.07,0.0486752255959972
4.075,0.06065306597126342
4.08,0.07261490370736921
4.085,0.08352702114112757
4.09,0.09231163463866444
4.095,0.09801986733067751
4.1,0.10000000000000443
4.105,0.09801986733068534
4.11,0.09231163463868514
4.115,0.08352702114117395
4.12,0.0726149037074695
4.125,0.06065306597147692
4.13,0.04867522559644704
4.135,0.03753110988607814
4.14,0.027803730047256562
4.145,0.019789869912321317
4.15,0.013533528331675353
4.155,0.008892161761996507
4.16,0.0056134763152685205
4.165,0.003404745536024463
4.17,0.001984109596091322
4.175,0.001110899887938213
4.18,0.0005976027324586612
4.185,0.0003088722828027374
4.19,0.0001533803571577978
4.195,7.314265905638068e-05
4.2,1.2664165549094177e-15
4.205,6.148396412704778e-15
4.21,2.867975008888098e-14
4.215,1.285337225133655e-13
4.22,5.534610071701014e-13
4.225,2.289734845645553e-12
4.23,9.101470764487969e-12
4.235,3.4758912812399344e-11
4.24,1.2754076295260487e-10
4.245,4.496349462280838e-10
4.25,1.522997974471252e-09
4.255,4.956405319172481e-09
4.26,1.5497531357028914e-08
4.265,4.6557157157830784e-08
4.27,1.343812277631519e-07
4.275,3.726653172078671e-07
4.28,9.929504305851082e-07
4.285,2.541934651619929e-06
4.29,6.252150377482016e-06
4.295,1.4774836023203364e-05
4.3,3.354626279025119e-05
4.305,7.318024188804722e-05
4.31,0.0001533810679324463
4.315,0.0003088715408236772
4.32,0.0005976022895005932
4.325,0.0011108996538242287
4.33,0.001984109474437027
4.335,0.0034047454734599334
4.34,0.005613476283413373
4.345,0.008892161745938622
4.35,0.013533528323661259
4.355,0.019789869908361457
4.36,0.02780373004531941
4.365,0.03753110988513996
4.37,0.0486752255959972
4.375,0.06065306597126342
4.38,0.07261490370736921
4.385,0.08352702114112757
4.39,0.09231163463866444
4.395,0.09801986733067751
4.4,0.10000000000000443
4.405,0.09801986733068534
4.41,0.09231163463868514
4.415,0.08352702114117395
4.42,0.0726149037074695
4.425,0.06065306597147692
4.43,0.04867522559644704
4.435,0.03753110988607814
4.44,0.027803730047256562
4.445,0.019789869912321317
4.45,0.013533528331675353
4.455,0.008892161761996507
4.46,0.0056134763152685205
4.465,0.003404745536024463
4.47,0.001984109596091322
4.475,0.001110899887938213
4.48,0.0005976027324586612
4.485,0.0003088722828027374
4.49,0.0001533803571577978
4.495,7.314265905638068e-05
4.5,1.2664165549094177e-15
4.505,6.148396412704778e-15
4.51,2.867975008888098e-14
4.515,1.285337225133655e-13
4.52,5.534610071701014e-13
4.525,2.289734845645553e-12
4.53,9.101470764487969e-12
4.535,3.4758912812399344e-11
4.54,1.2754076295260487e-10
4.545,4.496349462280838e-10
4.55,1.522997974471252e-09
4.555,4.956405319172481e-09
4.56,1.5497531357028914e-08
4.565,4.6557157157830784e-08
4.57,1.343812277631519e-07
4.575,3.726653172078671e-07
4.58,9.929504305851082e-07
4.585,2.541934651619929e-06
4.59,6.252150377482016e-06
4.595,1.4774836023203364e-05
4.6,3.354626279025119e-05
4.605,7.318024188804722e-05
4.61,0.0001533810679324463
4.615,0.0003088715408236772
4.62,0.0005976022895005932
4.625,0.0011108996538242287
4.63,0.001984109474437027
4.635,0.0034047454734599334
4.64,0.005613476283413373
4.645,0.008892161745938622
4.65,0.013533528323661259
4.655,0.019789869908361457
4.66,0.02780373004531941
4.665,0.03753110988513996
4.67,0.0486752255959972
4.675,0.06065306597126342
4.68,0.07261490370736921
4.685,0.08352702114112757
4.69,0.09231163463866444
4.695,0.09801986733067751
4.7,0.10000000000000443
4.705,0.09801986733068534
4.71,0.09231163463868514
4.715,0.08352702114117395
4.72,0.0726149037074695
4.725,0.06065306597147692
4.73,0.04867522559644704
4.735,0.03753110988607814
4.74,0.027803730047256562
4.745,0.019789869912321317
4.75,0.013533528331675353
4.755,0.008892161761996507
4.76,0.0056134763152685205
4.765,0.003404745536024463
4.77,0.001984109596091322
4.775,0.001110899887938213
4.78,0.0005976027324586612
4.785,0.0003088722828027374
4.79,0.0001533803571577978
4.795,7.314265905638068e-05
4.8,1.2664165549094177e-15
4.805,6.148396412704778e-15
4.81,2.867975008888098e-14
4.815,1.285337225133655e-13
4.82,5.534610071701014e-13
4.825,2.289734845645553e-12
4.83,9.101470764487969e-12
4.835,3.4758912812399344e-11
4.84,1.2754076295260487e-10
4.845,4.496349462280838e-10
4.85,1.522997974471252e-09
4.855,4.956405319172481e-09
4.86,1.5497531357028914e-08
4.865,4.6557157157830784e-08
4.87,1.343812277631519e-07
4.875,3.726653172078671e-07
4.88,9.929504305851082e-07
4.885,2.541934651619929e-06
4.89,6.252150377482016e-06
4.895,1.4774836023203364e-05
4.9,3.354626279025119e-05
4.905,7.318024188804722e-05
4.91,0.0001533810679324463
4.915,0.0003088715408236772
4.92,0.0005976022895005932
4.925,0.0011108996538242287
4.93,0.001984109474437027
4.935,0.0034047454734599334
4.94,0.005613476283413373
4.945,0.008892161745938622
4.95,0.013533528323661259
4.955,0.019789869908361457
4.96,0.02780373004531941
4.965,0.03753110988513996
4.97,0.0486752255959972
4.975,0.06065306597126342
