244	61,83	65,686	136,65	-0,00017409	136,6051	#* ocytocine	
244,92	57,17	64,6536	129,34	0,00002534	129,2947	
244,925	56,84	64,6536	129,34	0,00002391	129,2947	
244,93	56,51	64,6536	129,34	0,00002387	129,2947	
244,935	56,17	64,6536	129,34	0,00002534	129,2947	
244,94	55,84	64,6536	129,34	0,00002544	129,2947	
244,945	55,56	64,6536	129,34	0,00002391	129,2947	
244,95	55,35	64,6536	129,34	0,00002366	129,2947	
244,955	55,2	64,6536	129,34	0,00002509	129,2947	
244,96	55,07	64,6536	129,34	0,00002541	129,2947	
244,965	54,88	64,6536	129,34	0,00002394	129,2947	
244,97	54,62	64,6536	129,34	0,0000235	129,2947	
244,975	54,32	64,6536	129,34	0,00002475	129,2947	
244,98	54,03	64,6536	129,34	0,00002494	129,2947	
244,985	53,74	64,6536	129,34	0,00002372	129,2947	
244,99	53,51	64,6536	129,34	0,00002372	129,2947	
244,995	53,27	64,6536	129,34	0,000025	129,2947	
245	53,01	64,6536	129,34	0,00002487	129,2947	
245,005	52,76	64,6536	129,34	0,00002347	129,2947	
245,01	52,46	64,6536	129,34	0,00002341	129,2947	
245,015	52,11	64,6536	129,34	0,00002478	129,2947	
245,02	51,67	64,6536	129,34	0,00002491	129,2947	
245,025	51,26	64,6536	129,34	0,00002347	129,2947	
245,03	51,03	64,6536	129,34	0,00002312	129,2947	
245,035	51,11	64,6536	129,34	0,00002441	129,2947	
245,04	51,78	64,6536	129,34	0,00002469	129,2947	
245,045	54,04	64,6536	129,34	0,00002347	129,2947	
245,05	58,76	64,6536	129,34	0,00002337	129,2947	
245,055	65,31	64,6536	129,34	0,00002453	129,2947	
245,06	71,69	64,6536	129,34	0,00002441	129,2947	
245,065	75,98	64,6536	129,34	0,00002306	129,2947	
245,07	77,42	64,6536	129,34	0,00002309	129,2947	
245,075	76,63	64,6536	129,34	0,00002437	129,2947	
245,08	75,02	64,6536	129,34	0,00002437	129,2947	
245,085	73,95	64,6536	129,34	0,00002297	129,2947	
245,09	74,15	64,6536	129,34	0,00002266	129,2947	
245,095	75,52	64,6536	129,34	0,00002375	129,2947	
245,1	77,36	64,6536	129,34	0,00002384	129,2947	
245,105	78,79	64,6536	129,34	0,00002259	129,2947	
245,11	79,25	64,3004	121,23	0,00002237	121,1814	
245,115	78,67	64,3004	121,23	0,00002369	121,1814	
245,12	77,47	64,3004	121,23	0,00002409	121,1814	
245,125	76,17	64,3004	121,23	0,00002303	121,1814	
245,13	75,17	64,3004	121,23	0,00002294	121,1814	
245,135	74,58	64,3004	121,23	0,00002403	121,1814	
245,14	74,22	64,3004	121,23	0,00002394	121,1814	
245,145	73,89	64,3004	121,23	0,00002266	121,1814	
245,15	73,4	64,3004	121,23	0,00002256	121,1814	
245,155	72,73	64,3004	121,23	0,00002359	121,1814	
245,16	71,93	64,3004	121,23	0,0000235	121,1814	
245,165	71,14	64,3004	121,23	0,00002225	121,1814	
245,17	70,45	64,3004	121,23	0,00002216	121,1814	
245,175	69,92	64,3004	121,23	0,00002341	121,1814	
245,18	69,5	64,3004	121,23	0,00002362	121,1814	
245,185	69,16	64,3004	121,23	0,00002247	121,1814	
245,19	68,84	64,3004	121,23	0,00002228	121,1814	
245,195	68,52	64,3004	121,23	0,00002353	121,1814	
245,2	68,1	64,3004	121,23	0,00002391	121,1814	
245,205	67,4	64,3004	121,23	0,00002272	121,1814	
245,21	66,28	64,3004	121,23	0,00002228	121,1814	
245,215	64,88	64,3004	121,23	0,00002334	121,1814	
245,22	64,03	64,3004	121,23	0,00002359	121,1814	
245,225	64,51	64,3004	121,23	0,00002237	121,1814	
245,23	66,1	64,3004	121,23	0,00002212	121,1814	
245,235	67,97	64,3004	121,23	0,00002316	121,1814	
245,24	69,22	64,3004	121,23	0,00002319	121,1814	
245,245	69,48	64,3004	121,23	0,00002206	121,1814	
245,25	68,87	64,3004	121,23	0,00002191	121,1814	
245,255	67,82	64,3004	121,23	0,00002294	121,1814	
245,26	66,85	64,3004	121,23	0,00002303	121,1814	
245,265	66,39	64,3004	121,23	0,00002178	121,1814	
245,27	66,54	64,3004	121,23	0,00002144	121,1814	
245,275	67,06	64,3004	121,23	0,00002262	121,1814	
245,28	67,58	64,3004	121,23	0,00002312	121,1814	
245,285	67,83	64,3004	121,23	0,00002212	121,1814	
245,29	67,7	64,3004	121,23	0,00002166	121,1814	
245,295	67,24	64,3004	121,23	0,00002259	121,1814	
245,3	66,57	64,3004	121,23	0,00002291	121,1814	
245,305	65,85	64,3004	121,23	0,00002187	121,1814	
245,31	65,21	64,3004	121,23	0,00002169	121,1814	
245,315	64,72	64,3004	121,23	0,00002275	121,1814	
245,32	64,32	64,3004	121,23	0,00002281	121,1814	
245,325	63,93	64,3004	121,23	0,00002181	121,1814	
245,33	63,53	64,3004	121,23	0,00002175	121,1814	
245,335	63,05	64,3004	121,23	0,00002284	121,1814	
245,34	62,5	64,3004	121,23	0,00002303	121,1814	
245,345	61,9	64,3004	121,23	0,00002191	121,1814	
245,35	61,34	64,3004	121,23	0,00002156	121,1814	
245,355	60,82	64,3004	121,23	0,00002266	121,1814	
245,36	60,34	64,3004	121,23	0,00002312	121,1814	
245,365	59,91	64,3004	121,23	0,00002222	121,1814	
245,37	59,49	64,3004	121,23	0,00002181	121,1814	
245,375	59,07	64,3004	121,23	0,00002262	121,1814	
245,38	58,66	64,3004	121,23	0,00002275	121,1814	
245,385	58,24	64,3004	121,23	0,00002181	121,1814	
245,39	57,85	64,3004	121,23	0,00002181	121,1814	
245,395	57,5	64,3004	121,23	0,00002288	121,1814	
245,4	57,18	64,3004	121,23	0,00002297	121,1814	
245,405	56,9	64,3004	121,23	0,00002194	121,1814	
245,41	56,65	64,3004	121,23	0,00002169	121,1814	
245,415	56,39	64,3004	121,23	0,00002259	121,1814	
245,42	56,16	64,3004	121,23	0,00002281	121,1814	
245,425	55,92	64,3004	121,23	0,00002187	121,1814	
245,43	55,71	64,3004	121,23	0,00002159	121,1814	
245,435	55,53	64,3004	121,23	0,00002244	121,1814	
245,44	55,38	64,3004	121,23	0,00002259	121,1814	
245,445	55,28	64,3004	121,23	0,00002163	121,1814	
245,45	55,22	64,3004	121,23	0,00002163	121,1814	
245,455	55,16	64,3004	121,23	0,00002256	121,1814	
245,46	55,02	64,3004	121,23	0,00002244	121,1814	
245,465	54,82	64,3004	121,23	0,00002144	121,1814	
245,47	54,55	64,3004	121,23	0,00002144	121,1814	
245,475	54,26	64,3004	121,23	0,00002241	121,1814	
245,48	53,98	64,3004	121,23	0,00002256	121,1814	
245,485	53,73	64,3004	121,23	0,00002169	121,1814	
245,49	53,51	64,3004	121,23	0,00002153	121,1814	
245,495	53,25	64,3004	121,23	0,00002247	121,1814	
245,5	52,97	64,3004	121,23	0,00002281	121,1814	
245,505	52,64	64,3004	121,23	0,00002216	121,1814	
245,51	52,24	64,3004	121,23	0,00002228	121,1814	
245,515	51,76	64,3004	121,23	0,00002359	121,1814	
245,52	51,35	64,3004	121,23	0,00002422	121,1814	
245,525	51,18	64,3004	121,23	0,00002406	121,1814	
245,53	51,39	64,3004	121,23	0,00002491	121,1814	
245,535	52,31	64,3004	121,23	0,00002659	121,1814	
245,54	55,02	64,3004	121,23	0,00002725	121,1814	
245,545	60,24	64,3004	121,23	0,00002675	121,1814	
245,55	67,06	64,3004	121,23	0,00002647	121,1814	
245,555	73,37	64,3004	121,23	0,00002634	121,1814	
245,56	77,39	64,3004	121,23	0,00002484	121,1814	
245,565	78,58	64,3004	121,23	0,00002228	121,1814	
245,57	77,75	64,3004	121,23	0,00002078	121,1814	
245,575	76,32	64,3004	121,23	0,00002062	121,1814	
245,58	75,5	64,3004	121,23	0,00002019	121,1814	
245,585	75,87	64,3004	121,23	0,00001903	121,1814	
245,59	77,27	64,3004	121,23	0,00001878	121,1814	
245,595	79	64,3004	121,23	0,00001972	121,1814	
245,6	80,3	64,3004	121,23	0,00001987	121,1814	
245,605	80,68	64,6643	121,54	0,00001919	121,4892	
245,61	80,15	64,6643	121,54	0,00001937	121,4892	
245,615	79,06	64,6643	121,54	0,00002006	121,4892	
245,62	77,87	64,6643	121,54	0,00001972	121,4892	
245,625	76,89	64,6643	121,54	0,00001859	121,4892	
245,63	76,23	64,6643	121,54	0,00001841	121,4892	
245,635	75,77	64,6643	121,54	0,00001928	121,4892	
245,64	75,34	64,6643	121,54	0,00001947	121,4892	
245,645	74,8	64,6643	121,54	0,00001872	121,4892	
245,65	74,1	64,6643	121,54	0,00001853	121,4892	
245,655	73,31	64,6643	121,54	0,00001925	121,4892	
245,66	72,52	64,6643	121,54	0,00001931	121,4892	
245,665	71,82	64,6643	121,54	0,00001841	121,4892	
245,67	71,26	64,6643	121,54	0,00001809	121,4892	
245,675	70,79	64,6643	121,54	0,00001903	121,4892	
245,68	70,44	64,6643	121,54	0,00001956	121,4892	
245,685	70,09	64,6643	121,54	0,00001913	121,4892	
245,69	69,77	64,6643	121,54	0,00001925	121,4892	
245,695	69,39	64,6643	121,54	0,00002006	121,4892	
245,7	68,86	64,6643	121,54	0,00002	121,4892	
245,705	67,92	64,6643	121,54	0,00001928	121,4892	
245,71	66,57	64,6643	121,54	0,00001947	121,4892	
245,715	65,34	64,6643	121,54	0,00002053	121,4892	
245,72	65,18	64,6643	121,54	0,00002091	121,4892	
245,725	66,3	64,6643	121,54	0,00002038	121,4892	
245,73	68,04	64,6643	121,54	0,00002041	121,4892	
245,735	69,51	64,6643	121,54	0,00002134	121,4892	
245,74	70,09	64,6643	121,54	0,00002169	121,4892	
245,745	69,68	64,6643	121,54	0,000021	121,4892	
245,75	68,62	64,6643	121,54	0,00002069	121,4892	
245,755	67,44	64,6643	121,54	0,00002134	121,4892	
245,76	66,64	64,6643	121,54	0,0000215	121,4892	
245,765	66,46	64,6643	121,54	0,00002069	121,4892	
245,77	66,8	64,6643	121,54	0,00002044	121,4892	
245,775	67,31	64,6643	121,54	0,00002091	121,4892	
245,78	67,64	64,6643	121,54	0,00002059	121,4892	
245,785	67,59	64,6643	121,54	0,00001962	121,4892	
245,79	67,18	64,6643	121,54	0,00001941	121,4892	
245,795	66,51	64,6643	121,54	0,00001991	121,4892	
245,8	65,78	64,6643	121,54	0,00001975	121,4892	
245,805	65,14	64,6643	121,54	0,00001875	121,4892	
245,81	64,64	64,6643	121,54	0,00001837	121,4892	
245,815	64,26	64,6643	121,54	0,00001887	121,4892	
245,82	63,9	64,6643	121,54	0,00001897	121,4892	
245,825	63,48	64,6643	121,54	0,00001822	121,4892	
245,83	63,01	64,6643	121,54	0,00001794	121,4892	
245,835	62,48	64,6643	121,54	0,00001872	121,4892	
245,84	61,95	64,6643	121,54	0,00001903	121,4892	
245,845	61,43	64,6643	121,54	0,00001841	121,4892	
245,85	60,92	64,6643	121,54	0,00001837	121,4892	
245,855	60,44	64,6643	121,54	0,00001913	121,4892	
245,86	59,97	64,6643	121,54	0,00001909	121,4892	
245,865	59,49	64,6643	121,54	0,00001837	121,4892	
245,87	59,04	64,6643	121,54	0,00001831	121,4892	
245,875	58,64	64,6643	121,54	0,00001897	121,4892	
245,88	58,29	64,6643	121,54	0,00001906	121,4892	
245,885	57,93	64,6643	121,54	0,00001834	121,4892	
245,89	57,57	64,6643	121,54	0,00001809	121,4892	
245,895	57,23	64,6643	121,54	0,00001875	121,4892	
245,9	56,92	64,6643	121,54	0,00001906	121,4892	
245,905	56,66	64,6643	121,54	0,0000185	121,4892	
245,91	56,42	64,6643	121,54	0,00001837	121,4892	
245,915	56,16	64,6643	121,54	0,00001934	121,4892	
245,92	55,86	64,6643	121,54	0,00002006	121,4892	
245,925	55,59	64,6643	121,54	0,00001978	121,4892	
245,93	55,41	64,6643	121,54	0,00001991	121,4892	
245,935	55,29	64,6643	121,54	0,00002075	121,4892	
245,94	55,22	64,6643	121,54	0,00002097	121,4892	
245,945	55,17	64,6643	121,54	0,00002056	121,4892	
245,95	55,1	64,6643	121,54	0,00002066	121,4892	
245,955	54,93	64,6643	121,54	0,00002137	121,4892	
245,96	54,67	64,6643	121,54	0,0000215	121,4892	
245,965	54,34	64,6643	121,54	0,00002084	121,4892	
245,97	54,03	64,6643	121,54	0,00002066	121,4892	
245,975	53,77	64,6643	121,54	0,00002144	121,4892	
245,98	53,56	64,6643	121,54	0,00002197	121,4892	
245,985	53,34	64,6643	121,54	0,00002156	121,4892	
245,99	53,06	64,6643	121,54	0,00002122	121,4892	
245,995	52,7	64,6643	121,54	0,00002172	121,4892	
246	52,3	64,6643	121,54	0,000022	121,4892	
246,005	51,85	64,6643	121,54	0,00002144	121,4892	
246,01	51,39	64,6643	121,54	0,00002128	121,4892	
246,015	51,12	64,6643	121,54	0,00002181	121,4892	
246,02	51,15	64,6643	121,54	0,00002175	121,4892	
246,025	51,54	64,6643	121,54	0,00002109	121,4892	
246,03	52,89	64,6643	121,54	0,000021	121,4892	
246,035	56,38	64,6643	121,54	0,00002169	121,4892	
246,04	62,17	64,6643	121,54	0,00002191	121,4892	
246,045	68,86	64,6643	121,54	0,00002128	121,4892	
246,05	74,35	64,6643	121,54	0,00002094	121,4892	
246,055	77,32	64,6643	121,54	0,00002134	121,4892	
246,06	77,72	64,6643	121,54	0,00002153	121,4892	
246,065	76,63	64,6643	121,54	0,00002091	121,4892	
246,07	75,38	64,6643	121,54	0,00002056	121,4892	
246,075	74,99	64,6643	121,54	0,00002119	121,4892	
246,08	75,77	64,6643	121,54	0,00002166	121,4892	
246,085	77,3	64,6643	121,54	0,00002131	121,4892	
246,09	78,93	64,6643	121,54	0,00002131	121,4892	
246,095	79,95	64,6643	121,54	0,00002194	121,4892	
246,1	80,07	63,9266	125,71	0,00002194	125,6594	
246,105	79,42	63,9266	125,71	0,00002125	125,6594	
246,11	78,35	63,9266	125,71	0,00002103	125,6594	
246,115	77,26	63,9266	125,71	0,00002159	125,6594	
246,12	76,42	63,9266	125,71	0,00002184	125,6594	
246,125	75,87	63,9266	125,71	0,00002141	125,6594	
246,13	75,47	63,9266	125,71	0,00002122	125,6594	
246,135	75,04	63,9266	125,71	0,00002175	125,6594	
246,14	74,44	63,9266	125,71	0,00002206	125,6594	
246,145	73,7	63,9266	125,71	0,00002159	125,6594	
246,15	72,86	63,9266	125,71	0,00002122	125,6594	
246,155	72,06	63,9266	125,71	0,00002166	125,6594	
246,16	71,36	63,9266	125,71	0,00002187	125,6594	
246,165	70,76	63,9266	125,71	0,00002131	125,6594	
246,17	70,21	63,9266	125,71	0,00002112	125,6594	
246,175	69,71	63,9266	125,71	0,00002169	125,6594	
246,18	69,23	63,9266	125,71	0,00002178	125,6594	
246,185	68,77	63,9266	125,71	0,00002122	125,6594	
246,19	68,31	63,9266	125,71	0,00002094	125,6594	
246,195	67,7	63,9266	125,71	0,00002125	125,6594	
246,2	66,7	63,9266	125,71	0,00002134	125,6594	
246,205	65,31	63,9266	125,71	0,00002094	125,6594	
246,21	64,2	63,9266	125,71	0,00002081	125,6594	
246,215	64,23	63,9266	125,71	0,00002128	125,6594	
246,22	65,48	63,9266	125,71	0,00002144	125,6594	
246,225	67,19	63,9266	125,71	0,00002084	125,6594	
246,23	68,52	63,9266	125,71	0,00002053	125,6594	
246,235	68,92	63,9266	125,71	0,00002112	125,6594	
246,24	68,38	63,9266	125,71	0,0000215	125,6594	
246,245	67,27	63,9266	125,71	0,00002103	125,6594	
246,25	66,15	63,9266	125,71	0,00002087	125,6594	
246,255	65,49	63,9266	125,71	0,00002131	125,6594	
246,26	65,43	63,9266	125,71	0,00002134	125,6594	
246,265	65,82	63,9266	125,71	0,00002084	125,6594	
246,27	66,31	63,9266	125,71	0,00002075	125,6594	
246,275	66,58	63,9266	125,71	0,00002119	125,6594	
246,28	66,49	63,9266	125,71	0,00002122	125,6594	
246,285	66,04	63,9266	125,71	0,00002072	125,6594	
246,29	65,37	63,9266	125,71	0,00002053	125,6594	
246,295	64,66	63,9266	125,71	0,00002103	125,6594	
246,3	64,03	63,9266	125,71	0,00002131	125,6594	
246,305	63,54	63,9266	125,71	0,00002081	125,6594	
246,31	63,13	63,9266	125,71	0,00002044	125,6594	
246,315	62,74	63,9266	125,71	0,00002078	125,6594	
246,32	62,31	63,9266	125,71	0,00002103	125,6594	
246,325	61,8	63,9266	125,71	0,00002056	125,6594	
246,33	61,23	63,9266	125,71	0,00002044	125,6594	
246,335	60,68	63,9266	125,71	0,00002078	125,6594	
246,34	60,15	63,9266	125,71	0,00002069	125,6594	
246,345	59,66	63,9266	125,71	0,00002016	125,6594	
246,35	59,21	63,9266	125,71	0,00002016	125,6594	
246,355	58,76	63,9266	125,71	0,00002069	125,6594	
246,36	58,33	63,9266	125,71	0,00002078	125,6594	
246,365	57,88	63,9266	125,71	0,00002012	125,6594	
246,37	57,44	63,9266	125,71	0,00001966	125,6594	
246,375	57,02	63,9266	125,71	0,00001984	125,6594	
246,38	56,62	63,9266	125,71	0,00002	125,6594	
246,385	56,26	63,9266	125,71	0,00001959	125,6594	
246,39	55,92	63,9266	125,71	0,00001925	125,6594	
246,395	55,62	63,9266	125,71	0,00001956	125,6594	
246,4	55,37	63,9266	125,71	0,00001975	125,6594	
246,405	55,14	63,9266	125,71	0,00001941	125,6594	
246,41	54,96	63,9266	125,71	0,00001941	125,6594	
246,415	54,85	63,9266	125,71	0,00001987	125,6594	
246,42	54,74	63,9266	125,71	0,00001978	125,6594	
246,425	54,62	63,9266	125,71	0,00001931	125,6594	
246,43	54,43	63,9266	125,71	0,00001934	125,6594	
246,435	54,18	63,9266	125,71	0,00001987	125,6594	
246,44	53,91	63,9266	125,71	0,00002006	125,6594	
