13,9	73,24	65,5386	122,71	0,00000825	122,6655	#* début	
14,15	57,85	65,5386	122,71	0,00000734	122,6655	
14,155	57,53	65,5386	122,71	0,00000747	122,6655	
14,16	57,24	65,5386	122,71	0,00000741	122,6655	
14,165	57	65,5386	122,71	0,00000744	122,6655	
14,17	56,8	65,5386	122,71	0,00000762	122,6655	
14,175	56,63	65,5386	122,71	0,00000766	122,6655	
14,18	56,48	65,5386	122,71	0,00000756	122,6655	
14,185	56,32	65,5386	122,71	0,0000075	122,6655	
14,19	56,07	65,5386	122,71	0,00000734	122,6655	
14,195	55,75	65,5386	122,71	0,00000728	122,6655	
14,2	55,43	65,5386	122,71	0,00000734	122,6655	
14,205	55,1	65,5386	122,71	0,00000741	122,6655	
14,21	54,83	65,5386	122,71	0,00000747	122,6655	
14,215	54,64	65,5386	122,71	0,0000075	122,6655	
14,22	54,46	65,5386	122,71	0,00000747	122,6655	
14,225	54,28	65,5386	122,71	0,00000753	122,6655	
14,23	54,06	65,5386	122,71	0,00000775	122,6655	
14,235	53,82	65,5386	122,71	0,00000791	122,6655	
14,24	53,49	65,5386	122,71	0,00000778	122,6655	
14,245	53,1	65,5386	122,71	0,00000772	122,6655	
14,25	52,75	65,5386	122,71	0,00000778	122,6655	
14,255	52,57	65,5386	122,71	0,00000781	122,6655	
14,26	52,67	65,5386	122,71	0,00000791	122,6655	
14,265	53,37	65,5386	122,71	0,00000787	122,6655	
14,27	55,37	65,5386	122,71	0,00000772	122,6655	
14,275	59,37	65,5386	122,71	0,00000769	122,6655	
14,28	64,91	65,5386	122,71	0,00000772	122,6655	
14,285	70,24	65,5386	122,71	0,00000775	122,6655	
14,29	73,76	65,5386	122,71	0,00000775	122,6655	
14,295	74,9	65,5386	122,71	0,00000762	122,6655	
14,3	74,38	65,5386	122,71	0,00000734	122,6655	
14,305	73,45	65,5386	122,71	0,00000728	122,6655	
14,31	73,09	65,5386	122,71	0,0000075	122,6655	
14,315	73,73	65,5386	122,71	0,00000766	122,6655	
14,32	75,16	65,5386	122,71	0,00000769	122,6655	
14,325	76,81	65,5386	122,71	0,00000772	122,6655	
14,33	78,03	65,5386	122,71	0,00000769	122,6655	
14,335	78,51	65,6173	126,2	0,00000772	126,152	
14,34	78,26	65,6173	126,2	0,00000791	126,152	
14,345	77,57	65,6173	126,2	0,00000803	126,152	
14,35	76,78	65,6173	126,2	0,00000806	126,152	
14,355	76,11	65,6173	126,2	0,000008	126,152	
14,36	75,66	65,6173	126,2	0,00000772	126,152	
14,365	75,31	65,6173	126,2	0,0000075	126,152	
14,37	74,93	65,6173	126,2	0,0000075	126,152	
14,375	74,44	65,6173	126,2	0,00000766	126,152	
14,38	73,83	65,6173	126,2	0,00000794	126,152	
14,385	73,1	65,6173	126,2	0,00000806	126,152	
14,39	72,34	65,6173	126,2	0,00000784	126,152	
14,395	71,63	65,6173	126,2	0,00000756	126,152	
14,4	70,96	65,6173	126,2	0,00000753	126,152	
14,405	70,35	65,6173	126,2	0,00000747	126,152	
14,41	69,8	65,6173	126,2	0,00000731	126,152	
14,415	69,29	65,6173	126,2	0,00000712	126,152	
14,42	68,8	65,6173	126,2	0,00000694	126,152	
14,425	68,29	65,6173	126,2	0,00000687	126,152	
14,43	67,67	65,6173	126,2	0,00000687	126,152	
14,435	66,76	65,6173	126,2	0,00000697	126,152	
14,44	65,36	65,6173	126,2	0,00000734	126,152	
14,445	63,77	65,6173	126,2	0,00000753	126,152	
14,45	62,96	65,6173	126,2	0,00000728	126,152	
14,455	63,68	65,6173	126,2	0,00000719	126,152	
14,46	65,54	65,6173	126,2	0,00000734	126,152	
14,465	67,53	65,6173	126,2	0,00000744	126,152	
14,47	68,75	65,6173	126,2	0,00000737	126,152	
14,475	68,89	65,6173	126,2	0,00000744	126,152	
14,48	68,22	65,6173	126,2	0,00000756	126,152	
14,485	67,27	65,6173	126,2	0,00000756	126,152	
14,49	66,57	65,6173	126,2	0,0000075	126,152	
14,495	66,46	65,6173	126,2	0,00000734	126,152	
14,5	67	65,6173	126,2	0,00000712	126,152	
14,505	67,88	65,6173	126,2	0,00000697	126,152	
14,51	68,72	65,6173	126,2	0,00000694	126,152	
14,515	69,16	65,6173	126,2	0,00000703	126,152	
14,52	69,07	65,6173	126,2	0,00000731	126,152	
14,525	68,56	65,6173	126,2	0,00000734	126,152	
14,53	67,88	65,6173	126,2	0,00000712	126,152	
14,535	67,25	65,6173	126,2	0,00000703	126,152	
14,54	66,79	65,6173	126,2	0,00000716	126,152	
14,545	66,42	65,6173	126,2	0,00000722	126,152	
14,55	66,06	65,6173	126,2	0,00000716	126,152	
14,555	65,64	65,6173	126,2	0,00000712	126,152	
14,56	65,15	65,6173	126,2	0,00000709	126,152	
14,565	64,6	65,6173	126,2	0,00000716	126,152	
14,57	64	65,6173	126,2	0,00000734	126,152	
14,575	63,42	65,6173	126,2	0,00000744	126,152	
14,58	62,87	65,6173	126,2	0,00000731	126,152	
14,585	62,34	65,6173	126,2	0,00000719	126,152	
14,59	61,81	65,6173	126,2	0,00000719	126,152	
14,595	61,32	65,6173	126,2	0,00000725	126,152	
14,6	60,83	65,6173	126,2	0,00000747	126,152	
14,605	60,37	65,6173	126,2	0,00000744	126,152	
14,61	59,94	65,6173	126,2	0,00000719	126,152	
14,615	59,55	65,6173	126,2	0,00000706	126,152	
14,62	59,21	65,6173	126,2	0,00000719	126,152	
14,625	58,9	65,6173	126,2	0,00000728	126,152	
14,63	58,61	65,6173	126,2	0,00000734	126,152	
14,635	58,34	65,6173	126,2	0,00000725	126,152	
14,64	58,11	65,6173	126,2	0,00000709	126,152	
14,645	57,91	65,6173	126,2	0,00000706	126,152	
14,65	57,73	65,6173	126,2	0,00000728	126,152	
14,655	57,57	65,6173	126,2	0,00000756	126,152	
14,66	57,38	65,6173	126,2	0,00000775	126,152	
14,665	57,14	65,6173	126,2	0,00000784	126,152	
14,67	56,83	65,6173	126,2	0,00000772	126,152	
14,675	56,5	65,6173	126,2	0,00000766	126,152	
14,68	56,2	65,6173	126,2	0,00000772	126,152	
14,685	55,95	65,6173	126,2	0,00000766	126,152	
14,69	55,69	65,6173	126,2	0,0000075	126,152	
14,695	55,46	65,6173	126,2	0,00000744	126,152	
14,7	55,22	65,6173	126,2	0,00000744	126,152	
14,705	54,99	65,6173	126,2	0,00000744	126,152	
14,71	54,74	65,6173	126,2	0,00000753	126,152	
14,715	54,43	65,6173	126,2	0,00000753	126,152	
14,72	54,04	65,6173	126,2	0,00000737	126,152	
14,725	53,73	65,6173	126,2	0,00000731	126,152	
14,73	53,61	65,6173	126,2	0,00000734	126,152	
14,735	53,79	65,6173	126,2	0,0000075	126,152	
14,74	54,49	65,6173	126,2	0,00000781	126,152	
14,745	56,44	65,6173	126,2	0,00000794	126,152	
14,75	60,41	65,6173	126,2	0,00000775	126,152	
14,755	66,06	65,6173	126,2	0,00000766	126,152	
14,76	71,69	65,6173	126,2	0,00000766	126,152	
14,765	75,53	65,6173	126,2	0,00000769	126,152	
14,77	76,89	65,6173	126,2	0,00000775	126,152	
14,775	76,38	65,6173	126,2	0,00000778	126,152	
14,78	75,34	65,6173	126,2	0,00000772	126,152	
14,785	74,89	65,6173	126,2	0,00000775	126,152	
14,79	75,52	65,6173	126,2	0,00000791	126,152	
14,795	77	65,6173	126,2	0,00000803	126,152	
14,8	78,78	65,6173	126,2	0,00000806	126,152	
14,805	80,15	65,6173	126,2	0,00000797	126,152	
14,81	80,73	65,9415	119,44	0,00000769	119,3881	
14,815	80,52	65,9415	119,44	0,00000766	119,3881	
14,82	79,79	65,9415	119,44	0,00000794	119,3881	
14,825	78,97	65,9415	119,44	0,00000806	119,3881	
14,83	78,3	65,9415	119,44	0,00000794	119,3881	
14,835	77,87	65,9415	119,44	0,00000784	119,3881	
14,84	77,59	65,9415	119,44	0,00000781	119,3881	
14,845	77,26	65,9415	119,44	0,00000787	119,3881	
14,85	76,72	65,9415	119,44	0,00000797	119,3881	
14,855	75,93	65,9415	119,44	0,000008	119,3881	
14,86	75,01	65,9415	119,44	0,00000784	119,3881	
14,865	74,13	65,9415	119,44	0,00000775	119,3881	
14,87	73,4	65,9415	119,44	0,00000769	119,3881	
14,875	72,86	65,9415	119,44	0,00000769	119,3881	
14,88	72,43	65,9415	119,44	0,00000791	119,3881	
14,885	72,03	65,9415	119,44	0,00000797	119,3881	
14,89	71,57	65,9415	119,44	0,00000775	119,3881	
14,895	71,03	65,9415	119,44	0,00000775	119,3881	
14,9	70,47	65,9415	119,44	0,00000797	119,3881	
14,905	69,86	65,9415	119,44	0,00000806	119,3881	
14,91	69,08	65,9415	119,44	0,000008	119,3881	
14,915	67,91	65,9415	119,44	0,00000784	119,3881	
14,92	66,4	65,9415	119,44	0,00000769	119,3881	
14,925	65,34	65,9415	119,44	0,00000759	119,3881	
14,93	65,64	65,9415	119,44	0,00000769	119,3881	
14,935	67,24	65,9415	119,44	0,00000778	119,3881	
14,94	69,23	65,9415	119,44	0,00000781	119,3881	
14,945	70,65	65,9415	119,44	0,00000781	119,3881	
14,95	71	65,9415	119,44	0,00000759	119,3881	
14,955	70,44	65,9415	119,44	0,0000075	119,3881	
14,96	69,47	65,9415	119,44	0,00000769	119,3881	
14,965	68,61	65,9415	119,44	0,00000772	119,3881	
14,97	68,22	65,9415	119,44	0,0000075	119,3881	
14,975	68,47	65,9415	119,44	0,00000747	119,3881	
14,98	69,17	65,9415	119,44	0,00000766	119,3881	
14,985	69,95	65,9415	119,44	0,00000784	119,3881	
14,99	70,39	65,9415	119,44	0,00000791	119,3881	
14,995	70,3	65,9415	119,44	0,00000787	119,3881	
15	69,75	65,9415	119,44	0,00000772	119,3881	
15,005	68,99	65,9415	119,44	0,00000769	119,3881	
15,01	68,25	65,9415	119,44	0,00000781	119,3881	
15,015	67,65	65,9415	119,44	0,00000794	119,3881	
15,02	67,22	65,9415	119,44	0,00000806	119,3881	
15,025	66,83	65,9415	119,44	0,00000806	119,3881	
15,03	66,43	65,9415	119,44	0,00000781	119,3881	
15,035	65,97	65,9415	119,44	0,00000778	119,3881	
15,04	65,45	65,9415	119,44	0,00000797	119,3881	
15,045	64,87	65,9415	119,44	0,000008	119,3881	
15,05	64,24	65,9415	119,44	0,00000787	119,3881	
15,055	63,63	65,9415	119,44	0,00000772	119,3881	
15,06	63,05	65,9415	119,44	0,00000762	119,3881	
15,065	62,53	65,9415	119,44	0,00000766	119,3881	
15,07	62,02	65,9415	119,44	0,00000781	119,3881	
15,075	61,55	65,9415	119,44	0,00000794	119,3881	
15,08	61,07	65,9415	119,44	0,00000787	119,3881	
15,085	60,61	65,9415	119,44	0,00000791	119,3881	
15,09	60,15	65,9415	119,44	0,00000812	119,3881	
15,095	59,72	65,9415	119,44	0,00000816	119,3881	
15,1	59,3	65,9415	119,44	0,00000806	119,3881	
15,105	58,91	65,9415	119,44	0,00000794	119,3881	
15,11	58,55	65,9415	119,44	0,00000772	119,3881	
15,115	58,21	65,9415	119,44	0,00000766	119,3881	
15,12	57,88	65,9415	119,44	0,00000766	119,3881	
15,125	57,57	65,9415	119,44	0,00000747	119,3881	
15,13	57,27	65,9415	119,44	0,00000734	119,3881	
15,135	57	65,9415	119,44	0,00000737	119,3881	
15,14	56,8	65,9415	119,44	0,0000075	119,3881	
15,145	56,6	65,9415	119,44	0,00000762	119,3881	
15,15	56,45	65,9415	119,44	0,00000775	119,3881	
15,155	56,35	65,9415	119,44	0,00000787	119,3881	
15,16	56,26	65,9415	119,44	0,000008	119,3881	
15,165	56,13	65,9415	119,44	0,000008	119,3881	
15,17	55,95	65,9415	119,44	0,00000769	119,3881	
15,175	55,68	65,9415	119,44	0,00000762	119,3881	
15,18	55,4	65,9415	119,44	0,00000787	119,3881	
15,185	55,1	65,9415	119,44	0,00000797	119,3881	
15,19	54,86	65,9415	119,44	0,00000784	119,3881	
15,195	54,67	65,9415	119,44	0,00000775	119,3881	
15,2	54,49	65,9415	119,44	0,00000772	119,3881	
15,205	54,28	65,9415	119,44	0,00000769	119,3881	
15,21	53,98	65,9415	119,44	0,00000769	119,3881	
15,215	53,64	65,9415	119,44	0,00000769	119,3881	
15,22	53,21	65,9415	119,44	0,00000762	119,3881	
15,225	52,73	65,9415	119,44	0,00000769	119,3881	
15,23	52,37	65,9415	119,44	0,00000775	119,3881	
15,235	52,3	65,9415	119,44	0,00000775	119,3881	
15,24	52,69	65,9415	119,44	0,00000791	119,3881	
15,245	54,09	65,9415	119,44	0,00000787	119,3881	
15,25	57,36	65,9415	119,44	0,00000762	119,3881	
15,255	62,75	65,9415	119,44	0,00000759	119,3881	
15,26	68,99	65,9415	119,44	0,00000772	119,3881	
15,265	74,1	65,9415	119,44	0,00000775	119,3881	
15,27	76,75	65,9415	119,44	0,00000769	119,3881	
15,275	76,96	65,9415	119,44	0,00000769	119,3881	
15,28	75,89	65,9415	119,44	0,00000772	119,3881	
15,285	74,92	65,9415	119,44	0,00000787	119,3881	
15,29	74,98	65,9415	119,44	0,00000806	119,3881	
15,295	76,17	65,9415	119,44	0,00000806	119,3881	
15,3	78,02	65,9415	119,44	0,00000784	119,3881	
15,305	79,74	65,9415	119,44	0,00000787	119,3881	
15,31	80,79	65,9415	119,44	0,00000819	119,3881	
15,315	80,92	66,1377	120,2	0,00000831	120,1475	
15,32	80,36	66,1377	120,2	0,00000825	120,1475	
15,325	79,48	66,1377	120,2	0,00000822	120,1475	
15,33	78,69	66,1377	120,2	0,00000816	120,1475	
15,335	78,15	66,1377	120,2	0,00000816	120,1475	
15,34	77,82	66,1377	120,2	0,00000809	120,1475	
15,345	77,56	66,1377	120,2	0,000008	120,1475	
15,35	77,14	66,1377	120,2	0,00000797	120,1475	
15,355	76,5	66,1377	120,2	0,00000794	120,1475	
15,36	75,69	66,1377	120,2	0,00000791	120,1475	
15,365	74,8	66,1377	120,2	0,00000806	120,1475	
15,37	73,94	66,1377	120,2	0,00000841	120,1475	
15,375	73,16	66,1377	120,2	0,00000862	120,1475	
15,38	72,54	66,1377	120,2	0,00000859	120,1475	
15,385	72,02	66,1377	120,2	0,00000838	120,1475	
15,39	71,54	66,1377	120,2	0,00000797	120,1475	
15,395	71,09	66,1377	120,2	0,00000778	120,1475	
15,4	70,68	66,1377	120,2	0,00000781	120,1475	
15,405	70,27	66,1377	120,2	0,00000791	120,1475	
15,41	69,84	66,1377	120,2	0,00000797	120,1475	
15,415	69,2	66,1377	120,2	0,00000797	120,1475	
15,42	68,11	66,1377	120,2	0,00000784	120,1475	
15,425	66,64	66,1377	120,2	0,00000775	120,1475	
15,43	65,63	66,1377	120,2	0,00000784	120,1475	
15,435	65,98	66,1377	120,2	0,00000787	120,1475	
15,44	67,61	66,1377	120,2	0,00000772	120,1475	
15,445	69,59	66,1377	120,2	0,00000766	120,1475	
15,45	70,94	66,1377	120,2	0,00000756	120,1475	
15,455	71,21	66,1377	120,2	0,00000744	120,1475	
15,46	70,57	66,1377	120,2	0,00000747	120,1475	
15,465	69,53	66,1377	120,2	0,00000753	120,1475	
15,47	68,71	66,1377	120,2	0,00000753	120,1475	
15,475	68,47	66,1377	120,2	0,0000075	120,1475	
15,48	68,86	66,1377	120,2	0,00000744	120,1475	
15,485	69,62	66,1377	120,2	0,00000741	120,1475	
15,49	70,35	66,1377	120,2	0,00000744	120,1475	
15,495	70,71	66,1377	120,2	0,00000728	120,1475	
15,5	70,54	66,1377	120,2	0,00000703	120,1475	
15,505	69,92	66,1377	120,2	0,00000709	120,1475	
15,51	69,1	66,1377	120,2	0,0000075	120,1475	
15,515	68,31	66,1377	120,2	0,00000769	120,1475	
15,52	67,7	66,1377	120,2	0,00000759	120,1475	
15,525	67,27	66,1377	120,2	0,00000744	120,1475	
15,53	66,92	66,1377	120,2	0,00000725	120,1475	
15,535	66,55	66,1377	120,2	0,00000722	120,1475	
15,54	66,1	66,1377	120,2	0,00000731	120,1475	
15,545	65,54	66,1377	120,2	0,00000747	120,1475	
15,55	64,9	66,1377	120,2	0,00000762	120,1475	
15,555	64,24	66,1377	120,2	0,00000762	120,1475	
15,56	63,62	66,1377	120,2	0,00000744	120,1475	
15,565	63,05	66,1377	120,2	0,00000734	120,1475	
15,57	62,53	66,1377	120,2	0,00000747	120,1475	
15,575	62,04	66,1377	120,2	0,0000075	120,1475	
15,58	61,56	66,1377	120,2	0,00000744	120,1475	
15,585	61,1	66,1377	120,2	0,00000734	120,1475	
15,59	60,62	66,1377	120,2	0,00000719	120,1475	
15,595	60,16	66,1377	120,2	0,00000728	120,1475	
15,6	59,73	66,1377	120,2	0,0000075	120,1475	
15,605	59,31	66,1377	120,2	0,00000753	120,1475	
15,61	58,94	66,1377	120,2	0,00000737	120,1475	
15,615	58,57	66,1377	120,2	0,00000722	120,1475	
15,62	58,24	66,1377	120,2	0,00000719	120,1475	
15,625	57,93	66,1377	120,2	0,00000728	120,1475	
15,63	57,62	66,1377	120,2	0,00000753	120,1475	
15,635	57,33	66,1377	120,2	0,00000756	120,1475	
15,64	57,11	66,1377	120,2	0,00000734	120,1475	
15,645	56,92	66,1377	120,2	0,00000719	120,1475	
15,65	56,77	66,1377	120,2	0,00000712	120,1475	
15,655	56,66	66,1377	120,2	0,00000719	120,1475	
15,66	56,57	66,1377	120,2	0,00000731	120,1475	
15,665	56,44	66,1377	120,2	0,00000722	120,1475	
15,67	56,25	66,1377	120,2	0,00000694	120,1475	
15,675	55,98	66,1377	120,2	0,00000681	120,1475	
15,68	55,68	66,1377	120,2	0,00000694	120,1475	
15,685	55,38	66,1377	120,2	0,00000722	120,1475	
15,69	55,13	66,1377	120,2	0,00000766	120,1475	
15,695	54,93	66,1377	120,2	0,00000803	120,1475	
15,7	54,74	66,1377	120,2	0,00000816	120,1475	
15,705	54,52	66,1377	120,2	0,00000825	120,1475	
15,71	54,23	66,1377	120,2	0,00000831	120,1475	
15,715	53,88	66,1377	120,2	0,00000816	120,1475	
15,72	53,46	66,1377	120,2	0,00000794	120,1475	
15,725	53,01	66,1377	120,2	0,00000756	120,1475	
15,73	52,75	66,1377	120,2	0,00000703	120,1475	
15,735	52,76	66,1377	120,2	0,00000681	120,1475	
15,74	53,22	66,1377	120,2	0,00000694	120,1475	
15,745	54,76	66,1377	120,2	0,00000719	120,1475	
15,75	58,21	66,1377	120,2	0,00000747	120,1475	
15,755	63,68	66,1377	120,2	0,00000775	120,1475	
15,76	69,71	66,1377	120,2	0,00000797	120,1475	
15,765	74,41	66,1377	120,2	0,00000819	120,1475	
15,77	76,63	66,1377	120,2	0,00000841	120,1475	
15,775	76,6	66,1377	120,2	0,00000838	120,1475	
15,78	75,55	66,1377	120,2	0,00000803	120,1475	
15,785	74,76	66,1377	120,2	0,00000781	120,1475	
15,79	74,99	66,1377	120,2	0,00000787	120,1475	
15,795	76,29	66,1377	120,2	0,00000787	120,1475	
15,8	78,12	66,1377	120,2	0,00000797	120,1475	
15,805	79,73	66,1377	120,2	0,00000803	120,1475	
15,81	80,61	66,1377	120,2	0,000008	120,1475	
15,815	80,62	65,5195	120,74	0,00000806	120,6926	
15,82	80,01	65,5195	120,74	0,00000819	120,6926	
15,825	79,15	65,5195	120,74	0,00000825	120,6926	
15,83	78,33	65,5195	120,74	0,00000825	120,6926	
15,835	77,73	65,5195	120,74	0,00000819	120,6926	
15,84	77,32	65,5195	120,74	0,00000797	120,6926	
15,845	76,95	65,5195	120,74	0,00000784	120,6926	
15,85	76,48	65,5195	120,74	0,00000791	120,6926	
15,855	75,87	65,5195	120,74	0,00000787	120,6926	
15,86	75,13	65,5195	120,74	0,00000775	120,6926	
15,865	74,34	65,5195	120,74	0,00000781	120,6926	
15,87	73,58	65,5195	120,74	0,00000797	120,6926	
15,875	72,91	65,5195	120,74	0,00000806	120,6926	
15,88	72,33	65,5195	120,74	0,00000822	120,6926	
15,885	71,82	65,5195	120,74	0,00000819	120,6926	
15,89	71,33	65,5195	120,74	0,00000803	120,6926	
15,895	70,88	65,5195	120,74	0,00000787	120,6926	
15,9	70,48	65,5195	120,74	0,00000775	120,6926	
15,905	70,08	65,5195	120,74	0,00000769	120,6926	
15,91	69,63	65,5195	120,74	0,00000781	120,6926	
15,915	68,92	65,5195	120,74	0,00000787	120,6926	
15,92	67,7	65,5195	120,74	0,00000781	120,6926	
15,925	66,21	65,5195	120,74	0,00000787	120,6926	
15,93	65,37	65,5195	120,74	0,00000812	120,6926	
15,935	65,98	65,5195	120,74	0,00000828	120,6926	
15,94	67,76	65,5195	120,74	0,00000828	120,6926	
15,945	69,69	65,5195	120,74	0,00000806	120,6926	
15,95	70,87	65,5195	120,74	0,00000772	120,6926	
15,955	70,96	65,5195	120,74	0,00000753	120,6926	
15,96	70,2	65,5195	120,74	0,00000753	120,6926	
15,965	69,17	65,5195	120,74	0,0000075	120,6926	
15,97	68,43	65,5195	120,74	0,0000075	120,6926	
15,975	68,28	65,5195	120,74	0,0000075	120,6926	
15,98	68,74	65,5195	120,74	0,00000741	120,6926	
15,985	69,53	65,5195	120,74	0,00000737	120,6926	
15,99	70,2	65,5195	120,74	0,00000741	120,6926	
15,995	70,48	65,5195	120,74	0,00000737	120,6926	
16	70,23	65,5195	120,74	0,00000725	120,6926	
16,005	69,57	65,5195	120,74	0,00000719	120,6926	
16,01	68,75	65,5195	120,74	0,00000719	120,6926	
16,015	68,02	65,5195	120,74	0,00000728	120,6926	
16,02	67,47	65,5195	120,74	0,0000075	120,6926	
16,025	67,07	65,5195	120,74	0,0000075	120,6926	
16,03	66,74	65,5195	120,74	0,00000731	120,6926	
16,035	66,36	65,5195	120,74	0,00000725	120,6926	
16,04	65,88	65,5195	120,74	0,00000728	120,6926	
16,045	65,3	65,5195	120,74	0,00000728	120,6926	
16,05	64,64	65,5195	120,74	0,00000734	120,6926	
16,055	63,94	65,5195	120,74	0,00000734	120,6926	
16,06	63,26	65,5195	120,74	0,00000722	120,6926	
16,065	62,59	65,5195	120,74	0,00000712	120,6926	
16,07	61,92	65,5195	120,74	0,00000722	120,6926	
16,075	61,23	65,5195	120,74	0,00000731	120,6926	
16,08	60,56	65,5195	120,74	0,00000744	120,6926	
16,085	59,92	65,5195	120,74	0,00000744	120,6926	
16,09	59,33	65,5195	120,74	0,00000722	120,6926	
16,095	58,84	65,5195	120,74	0,00000716	120,6926	
16,1	58,46	65,5195	120,74	0,00000725	120,6926	
16,105	58,15	65,5195	120,74	0,00000722	120,6926	
16,11	57,88	65,5195	120,74	0,00000716	120,6926	
16,115	57,62	65,5195	120,74	0,00000712	120,6926	
16,12	57,33	65,5195	120,74	0,00000716	120,6926	
16,125	57,03	65,5195	120,74	0,00000719	120,6926	
16,13	56,74	65,5195	120,74	0,00000725	120,6926	
16,135	56,5	65,5195	120,74	0,00000712	120,6926	
16,14	56,33	65,5195	120,74	0,00000684	120,6926	
16,145	56,23	65,5195	120,74	0,00000666	120,6926	
16,15	56,17	65,5195	120,74	0,00000663	120,6926	
16,155	56,13	65,5195	120,74	0,00000678	120,6926	
16,16	56,05	65,5195	120,74	0,00000716	120,6926	
16,165	55,92	65,5195	120,74	0,00000731	120,6926	
16,17	55,68	65,5195	120,74	0,00000728	120,6926	
16,175	55,37	65,5195	120,74	0,00000731	120,6926	
16,18	55,01	65,5195	120,74	0,00000731	120,6926	
16,185	54,68	65,5195	120,74	0,00000719	120,6926	
16,19	54,4	65,5195	120,74	0,00000716	120,6926	
16,195	54,18	65,5195	120,74	0,00000728	120,6926	
16,2	54	65,5195	120,74	0,00000747	120,6926	
16,205	53,8	65,5195	120,74	0,00000769	120,6926	
16,21	53,53	65,5195	120,74	0,00000784	120,6926	
16,215	53,18	65,5195	120,74	0,00000772	120,6926	
16,22	52,76	65,5195	120,74	0,00000741	120,6926	
16,225	52,4	65,5195	120,74	0,00000744	120,6926	
16,23	52,21	65,5195	120,74	0,00000769	120,6926	
16,235	52,34	65,5195	120,74	0,00000778	120,6926	
16,24	53,24	65,5195	120,74	0,00000784	120,6926	
16,245	55,69	65,5195	120,74	0,000008	120,6926	
16,25	60,22	65,5195	120,74	0,00000803	120,6926	
16,255	65,98	65,5195	120,74	0,000008	120,6926	
16,26	71,12	65,5195	120,74	0,00000791	120,6926	
16,265	74,16	65,5195	120,74	0,00000784	120,6926	
16,27	74,86	65,5195	120,74	0,00000787	120,6926	
16,275	74,12	65,5195	120,74	0,00000787	120,6926	
16,28	73,22	65,5195	120,74	0,00000775	120,6926	
16,285	73,09	65,5195	120,74	0,00000781	120,6926	
16,29	74,03	65,5195	120,74	0,00000806	120,6926	
16,295	75,66	65,5195	120,74	0,00000797	120,6926	
16,3	77,35	65,5195	120,74	0,00000769	120,6926	
16,305	78,48	65,5195	120,74	0,00000766	120,6926	
16,31	78,78	65,4911	126,74	0,00000772	126,692	
16,315	78,37	65,4911	126,74	0,00000775	126,692	
16,32	77,62	65,4911	126,74	0,00000791	126,692	
16,325	76,89	65,4911	126,74	0,000008	126,692	
16,33	76,38	65,4911	126,74	0,00000806	126,692	
