114,1	53,83	59,0031	144,27	0,00002069	144,222	#* fin	
114,55	50,9	58,5947	143,19	0,00002059	143,1394	
114,555	50,54	58,5947	143,19	0,00002016	143,1394	
114,56	50,2	58,5947	143,19	0,00002022	143,1394	
114,565	49,86	58,5947	143,19	0,00002062	143,1394	
114,57	49,48	58,5947	143,19	0,00002069	143,1394	
114,575	49,13	58,5947	143,19	0,00002047	143,1394	
114,58	48,83	58,5947	143,19	0,00002066	143,1394	
114,585	48,65	58,5947	143,19	0,00002106	143,1394	
114,59	48,62	58,5947	143,19	0,00002106	143,1394	
114,595	49,02	58,5947	143,19	0,00002078	143,1394	
114,6	50,2	58,5947	143,19	0,00002078	143,1394	
114,605	52,24	58,5947	143,19	0,00002109	143,1394	
114,61	54,99	58,5947	143,19	0,00002112	143,1394	
114,615	58,27	58,5947	143,19	0,00002094	143,1394	
114,62	61,55	58,5947	143,19	0,000021	143,1394	
114,625	64,24	58,5947	143,19	0,00002128	143,1394	
114,63	66,01	58,5947	143,19	0,00002141	143,1394	
114,635	66,92	58,5947	143,19	0,00002137	143,1394	
114,64	67,32	58,5947	143,19	0,00002144	143,1394	
114,645	67,55	58,5947	143,19	0,00002153	143,1394	
114,65	67,79	58,5947	143,19	0,00002144	143,1394	
114,655	68,02	58,5947	143,19	0,00002128	143,1394	
114,66	68,19	58,5947	143,19	0,00002125	143,1394	
114,665	68,23	58,951	144,98	0,00002131	144,9314	
114,67	68,13	58,951	144,98	0,00002134	144,9314	
114,675	67,89	58,951	144,98	0,00002128	144,9314	
114,68	67,53	58,951	144,98	0,00002119	144,9314	
114,685	67,12	58,951	144,98	0,00002112	144,9314	
114,69	66,68	58,951	144,98	0,00002116	144,9314	
114,695	66,27	58,951	144,98	0,00002116	144,9314	
114,7	65,88	58,951	144,98	0,00002106	144,9314	
114,705	65,51	58,951	144,98	0,00002087	144,9314	
114,71	65,17	58,951	144,98	0,00002081	144,9314	
114,715	64,84	58,951	144,98	0,00002091	144,9314	
114,72	64,51	58,951	144,98	0,00002081	144,9314	
114,725	64,2	58,951	144,98	0,00002066	144,9314	
114,73	63,88	58,951	144,98	0,00002072	144,9314	
114,735	63,56	58,951	144,98	0,00002094	144,9314	
114,74	63,17	58,951	144,98	0,00002087	144,9314	
114,745	62,74	58,951	144,98	0,00002066	144,9314	
114,75	62,23	58,951	144,98	0,00002075	144,9314	
114,755	61,49	58,951	144,98	0,00002106	144,9314	
114,76	60,37	58,951	144,98	0,00002106	144,9314	
114,765	59,02	58,951	144,98	0,00002078	144,9314	
114,77	57,96	58,951	144,98	0,00002091	144,9314	
114,775	57,57	58,951	144,98	0,00002125	144,9314	
114,78	57,7	58,951	144,98	0,00002112	144,9314	
114,785	57,93	58,951	144,98	0,00002062	144,9314	
114,79	58,02	58,951	144,98	0,00002056	144,9314	
114,795	58	58,951	144,98	0,00002087	144,9314	
114,8	57,97	58,951	144,98	0,00002091	144,9314	
114,805	57,96	58,951	144,98	0,00002081	144,9314	
114,81	57,97	58,951	144,98	0,00002075	144,9314	
114,815	58	58,951	144,98	0,00002066	144,9314	
114,82	58,03	58,951	144,98	0,00002056	144,9314	
114,825	58,08	58,951	144,98	0,00002056	144,9314	
114,83	58,12	58,951	144,98	0,00002056	144,9314	
114,835	58,14	58,951	144,98	0,00002059	144,9314	
114,84	58,12	58,951	144,98	0,00002056	144,9314	
114,845	58,09	58,951	144,98	0,0000205	144,9314	
114,85	58,05	58,951	144,98	0,00002047	144,9314	
114,855	58	58,951	144,98	0,00002044	144,9314	
114,86	57,93	58,951	144,98	0,00002022	144,9314	
114,865	57,84	58,951	144,98	0,00001991	144,9314	
114,87	57,75	58,951	144,98	0,00001972	144,9314	
114,875	57,65	58,951	144,98	0,00001975	144,9314	
114,88	57,53	58,951	144,98	0,00001969	144,9314	
114,885	57,35	58,951	144,98	0,00001956	144,9314	
114,89	57,12	58,951	144,98	0,00001969	144,9314	
114,895	56,81	58,951	144,98	0,00001997	144,9314	
114,9	56,42	58,951	144,98	0,00002009	144,9314	
114,905	56,01	58,951	144,98	0,00002003	144,9314	
114,91	55,58	58,951	144,98	0,00002019	144,9314	
114,915	55,13	58,951	144,98	0,00002044	144,9314	
114,92	54,71	58,951	144,98	0,00002019	144,9314	
114,925	54,32	58,951	144,98	0,00001947	144,9314	
114,93	53,94	58,951	144,98	0,00001884	144,9314	
114,935	53,55	58,951	144,98	0,00001834	144,9314	
114,94	53,18	58,951	144,98	0,00001753	144,9314	
114,945	52,81	58,951	144,98	0,00001663	144,9314	
114,95	52,43	58,951	144,98	0,00001631	144,9314	
114,955	52,06	58,951	144,98	0,00001653	144,9314	
114,96	51,7	58,951	144,98	0,00001725	144,9314	
114,965	51,36	58,951	144,98	0,00001831	144,9314	
114,97	51,02	58,951	144,98	0,00001931	144,9314	
114,975	50,68	58,951	144,98	0,00002019	144,9314	
114,98	50,32	58,951	144,98	0,00002112	144,9314	
114,985	49,95	58,951	144,98	0,00002209	144,9314	
114,99	49,57	58,951	144,98	0,00002284	144,9314	
114,995	49,26	58,951	144,98	0,00002337	144,9314	
115	49,08	58,951	144,98	0,00002391	144,9314	
115,005	49,07	58,951	144,98	0,00002441	144,9314	
115,01	49,51	58,951	144,98	0,00002469	144,9314	
115,015	50,79	58,951	144,98	0,00002481	144,9314	
115,02	52,98	58,951	144,98	0,00002475	144,9314	
115,025	55,98	58,951	144,98	0,00002456	144,9314	
115,03	59,51	58,951	144,98	0,00002444	144,9314	
115,035	63,01	58,951	144,98	0,00002441	144,9314	
115,04	65,79	58,951	144,98	0,00002431	144,9314	
115,045	67,53	58,951	144,98	0,00002422	144,9314	
115,05	68,37	58,951	144,98	0,00002434	144,9314	
115,055	68,69	58,951	144,98	0,00002462	144,9314	
115,06	68,87	58,951	144,98	0,00002484	144,9314	
115,065	69,04	58,951	144,98	0,00002503	144,9314	
115,07	69,25	58,951	144,98	0,0000255	144,9314	
115,075	69,38	58,951	144,98	0,00002619	144,9314	
115,08	69,39	59,0052	143,96	0,00002719	143,9129	
115,085	69,26	59,0052	143,96	0,00002837	143,9129	
115,09	68,98	59,0052	143,96	0,00002891	143,9129	
115,095	68,58	59,0052	143,96	0,00002847	143,9129	
115,1	68,13	59,0052	143,96	0,00002747	143,9129	
115,105	67,65	59,0052	143,96	0,000026	143,9129	
115,11	67,19	59,0052	143,96	0,00002394	143,9129	
115,115	66,73	59,0052	143,96	0,00002203	143,9129	
115,12	66,33	59,0052	143,96	0,00002112	143,9129	
115,125	65,95	59,0052	143,96	0,00002116	143,9129	
115,13	65,6	59,0052	143,96	0,00002131	143,9129	
115,135	65,24	59,0052	143,96	0,00002125	143,9129	
115,14	64,88	59,0052	143,96	0,00002128	143,9129	
115,145	64,5	59,0052	143,96	0,00002131	143,9129	
115,15	64,09	59,0052	143,96	0,00002112	143,9129	
115,155	63,68	59,0052	143,96	0,00002084	143,9129	
115,16	63,18	59,0052	143,96	0,00002075	143,9129	
115,165	62,57	59,0052	143,96	0,00002087	143,9129	
115,17	61,8	59,0052	143,96	0,00002091	143,9129	
115,175	60,77	59,0052	143,96	0,00002081	143,9129	
115,18	59,48	59,0052	143,96	0,00002078	143,9129	
115,185	58,33	59,0052	143,96	0,00002075	143,9129	
115,19	57,82	59,0052	143,96	0,00002062	143,9129	
115,195	57,93	59,0052	143,96	0,00002047	143,9129	
115,2	58,21	59,0052	143,96	0,00002041	143,9129	
115,205	58,36	59,0052	143,96	0,00002038	143,9129	
115,21	58,36	59,0052	143,96	0,00002031	143,9129	
115,215	58,32	59,0052	143,96	0,00002028	143,9129	
115,22	58,3	59,0052	143,96	0,00002025	143,9129	
115,225	58,33	59,0052	143,96	0,00002019	143,9129	
115,23	58,36	59,0052	143,96	0,00002019	143,9129	
115,235	58,4	59,0052	143,96	0,00002025	143,9129	
115,24	58,45	59,0052	143,96	0,00002025	143,9129	
115,245	58,48	59,0052	143,96	0,00002016	143,9129	
115,25	58,49	59,0052	143,96	0,00002012	143,9129	
115,255	58,49	59,0052	143,96	0,00002006	143,9129	
115,26	58,46	59,0052	143,96	0,00002025	143,9129	
115,265	58,42	59,0052	143,96	0,00002062	143,9129	
115,27	58,34	59,0052	143,96	0,00002053	143,9129	
115,275	58,27	59,0052	143,96	0,00002012	143,9129	
115,28	58,18	59,0052	143,96	0,00002022	143,9129	
115,285	58,09	59,0052	143,96	0,00002069	143,9129	
115,29	57,99	59,0052	143,96	0,00002075	143,9129	
115,295	57,87	59,0052	143,96	0,00002041	143,9129	
115,3	57,72	59,0052	143,96	0,00002047	143,9129	
115,305	57,51	59,0052	143,96	0,00002078	143,9129	
115,31	57,2	59,0052	143,96	0,00002072	143,9129	
115,315	56,8	59,0052	143,96	0,00002038	143,9129	
115,32	56,33	59,0052	143,96	0,00002038	143,9129	
115,325	55,84	59,0052	143,96	0,00002066	143,9129	
115,33	55,35	59,0052	143,96	0,00002075	143,9129	
115,335	54,86	59,0052	143,96	0,00002062	143,9129	
115,34	54,41	59,0052	143,96	0,00002072	143,9129	
115,345	53,98	59,0052	143,96	0,000021	143,9129	
115,35	53,56	59,0052	143,96	0,00002112	143,9129	
115,355	53,18	59,0052	143,96	0,00002106	143,9129	
115,36	52,79	59,0052	143,96	0,00002103	143,9129	
115,365	52,4	59,0052	143,96	0,00002106	143,9129	
115,37	52,03	59,0052	143,96	0,00002103	143,9129	
115,375	51,66	59,0052	143,96	0,00002097	143,9129	
115,38	51,32	59,0052	143,96	0,00002106	143,9129	
115,385	50,96	59,0052	143,96	0,00002125	143,9129	
115,39	50,6	59,0052	143,96	0,00002137	143,9129	
115,395	50,23	59,0052	143,96	0,00002144	143,9129	
115,4	49,81	59,0052	143,96	0,00002153	143,9129	
115,405	49,38	59,0052	143,96	0,00002159	143,9129	
115,41	48,99	59,0052	143,96	0,00002163	143,9129	
115,415	48,69	59,0052	143,96	0,00002163	143,9129	
115,42	48,55	59,0052	143,96	0,00002159	143,9129	
115,425	48,74	59,0052	143,96	0,00002156	143,9129	
115,43	49,68	59,0052	143,96	0,00002169	143,9129	
115,435	51,51	59,0052	143,96	0,00002184	143,9129	
115,44	54,1	59,0052	143,96	0,00002175	143,9129	
115,445	57,32	59,0052	143,96	0,0000215	143,9129	
115,45	60,79	59,0052	143,96	0,00002153	143,9129	
115,455	63,86	59,0052	143,96	0,00002184	143,9129	
115,46	66	59,0052	143,96	0,00002194	143,9129	
115,465	67,16	59,0052	143,96	0,00002175	143,9129	
115,47	67,64	59,0052	143,96	0,00002178	143,9129	
115,475	67,82	59,0052	143,96	0,000022	143,9129	
115,48	67,97	59,0052	143,96	0,00002194	143,9129	
115,485	68,14	59,0052	143,96	0,00002184	143,9129	
115,49	68,31	59,0052	143,96	0,00002181	143,9129	
115,495	68,37	58,4336	144,11	0,00002172	144,0617	
115,5	68,29	58,4336	144,11	0,00002172	144,0617	
115,505	68,07	58,4336	144,11	0,00002184	144,0617	
115,51	67,77	58,4336	144,11	0,00002175	144,0617	
115,515	67,37	58,4336	144,11	0,00002147	144,0617	
115,52	66,92	58,4336	144,11	0,00002141	144,0617	
115,525	66,46	58,4336	144,11	0,00002156	144,0617	
115,53	66,01	58,4336	144,11	0,00002163	144,0617	
115,535	65,61	58,4336	144,11	0,00002153	144,0617	
115,54	65,21	58,4336	144,11	0,0000215	144,0617	
115,545	64,85	58,4336	144,11	0,00002153	144,0617	
115,55	64,51	58,4336	144,11	0,0000215	144,0617	
115,555	64,18	58,4336	144,11	0,0000215	144,0617	
115,56	63,87	58,4336	144,11	0,00002159	144,0617	
115,565	63,53	58,4336	144,11	0,00002163	144,0617	
115,57	63,13	58,4336	144,11	0,00002156	144,0617	
115,575	62,71	58,4336	144,11	0,00002147	144,0617	
115,58	62,22	58,4336	144,11	0,00002144	144,0617	
115,585	61,55	58,4336	144,11	0,00002141	144,0617	
115,59	60,61	58,4336	144,11	0,00002144	144,0617	
115,595	59,39	58,4336	144,11	0,00002147	144,0617	
115,6	58,09	58,4336	144,11	0,00002144	144,0617	
115,605	57,24	58,4336	144,11	0,00002134	144,0617	
115,61	57,09	58,4336	144,11	0,00002137	144,0617	
115,615	57,32	58,4336	144,11	0,0000215	144,0617	
115,62	57,53	58,4336	144,11	0,00002147	144,0617	
115,625	57,57	58,4336	144,11	0,00002122	144,0617	
115,63	57,54	58,4336	144,11	0,00002112	144,0617	
115,635	57,53	58,4336	144,11	0,00002119	144,0617	
115,64	57,54	58,4336	144,11	0,00002109	144,0617	
115,645	57,57	58,4336	144,11	0,00002084	144,0617	
115,65	57,62	58,4336	144,11	0,00002081	144,0617	
115,655	57,67	58,4336	144,11	0,00002103	144,0617	
115,66	57,72	58,4336	144,11	0,00002112	144,0617	
115,665	57,75	58,4336	144,11	0,00002119	144,0617	
115,67	57,76	58,4336	144,11	0,00002119	144,0617	
115,675	57,73	58,4336	144,11	0,00002103	144,0617	
115,68	57,7	58,4336	144,11	0,00002106	144,0617	
115,685	57,67	58,4336	144,11	0,00002134	144,0617	
115,69	57,62	58,4336	144,11	0,00002144	144,0617	
115,695	57,54	58,4336	144,11	0,00002134	144,0617	
115,7	57,45	58,4336	144,11	0,00002137	144,0617	
115,705	57,35	58,4336	144,11	0,0000215	144,0617	
115,71	57,23	58,4336	144,11	0,00002144	144,0617	
115,715	57,11	58,4336	144,11	0,00002125	144,0617	
115,72	56,93	58,4336	144,11	0,00002125	144,0617	
115,725	56,71	58,4336	144,11	0,00002141	144,0617	
115,73	56,39	58,4336	144,11	0,00002147	144,0617	
115,735	55,99	58,4336	144,11	0,00002144	144,0617	
115,74	55,53	58,4336	144,11	0,00002141	144,0617	
115,745	55,04	58,4336	144,11	0,00002137	144,0617	
115,75	54,56	58,4336	144,11	0,00002134	144,0617	
115,755	54,09	58,4336	144,11	0,00002131	144,0617	
115,76	53,64	58,4336	144,11	0,00002134	144,0617	
115,765	53,24	58,4336	144,11	0,00002137	144,0617	
115,77	52,86	58,4336	144,11	0,00002144	144,0617	
115,775	52,49	58,4336	144,11	0,0000215	144,0617	
115,78	52,12	58,4336	144,11	0,00002147	144,0617	
115,785	51,75	58,4336	144,11	0,00002137	144,0617	
115,79	51,39	58,4336	144,11	0,00002144	144,0617	
115,795	51,03	58,4336	144,11	0,00002153	144,0617	
115,8	50,68	58,4336	144,11	0,00002134	144,0617	
115,805	50,33	58,4336	144,11	0,00002094	144,0617	
115,81	50,01	58,4336	144,11	0,00002081	144,0617	
115,815	49,66	58,4336	144,11	0,00002097	144,0617	
115,82	49,29	58,4336	144,11	0,00002094	144,0617	
115,825	48,92	58,4336	144,11	0,00002075	144,0617	
115,83	48,65	58,4336	144,11	0,00002081	144,0617	
115,835	48,49	58,4336	144,11	0,00002106	144,0617	
115,84	48,53	58,4336	144,11	0,00002119	144,0617	
115,845	49,17	58,4336	144,11	0,00002134	144,0617	
115,85	50,66	58,4336	144,11	0,00002131	144,0617	
115,855	52,95	58,4336	144,11	0,00002103	144,0617	
115,86	55,95	58,4336	144,11	0,00002094	144,0617	
115,865	59,36	58,4336	144,11	0,00002112	144,0617	
115,87	62,57	58,4336	144,11	0,00002125	144,0617	
115,875	65,02	58,4336	144,11	0,00002122	144,0617	
115,88	66,45	58,4336	144,11	0,00002128	144,0617	
115,885	67,12	58,4336	144,11	0,00002137	144,0617	
115,89	67,38	58,4336	144,11	0,00002134	144,0617	
115,895	67,59	58,4336	144,11	0,00002128	144,0617	
115,9	67,82	58,4336	144,11	0,00002128	144,0617	
115,905	68,05	58,4336	144,11	0,00002134	144,0617	
115,91	68,16	59,0187	144,68	0,00002141	144,6376	
115,915	68,11	59,0187	144,68	0,00002144	144,6376	
115,92	67,91	59,0187	144,68	0,00002147	144,6376	
115,925	67,59	59,0187	144,68	0,00002147	144,6376	
115,93	67,22	59,0187	144,68	0,00002156	144,6376	
115,935	66,79	59,0187	144,68	0,00002169	144,6376	
115,94	66,31	59,0187	144,68	0,00002169	144,6376	
115,945	65,87	59,0187	144,68	0,00002163	144,6376	
115,95	65,45	59,0187	144,68	0,00002169	144,6376	
115,955	65,08	59,0187	144,68	0,00002191	144,6376	
115,96	64,75	59,0187	144,68	0,00002191	144,6376	
115,965	64,45	59,0187	144,68	0,00002172	144,6376	
115,97	64,18	59,0187	144,68	0,00002166	144,6376	
115,975	63,9	59,0187	144,68	0,00002181	144,6376	
115,98	63,62	59,0187	144,68	0,00002184	144,6376	
115,985	63,3	59,0187	144,68	0,00002178	144,6376	
115,99	62,95	59,0187	144,68	0,00002166	144,6376	
115,995	62,56	59,0187	144,68	0,00002137	144,6376	
116	62,05	59,0187	144,68	0,00002137	144,6376	
116,005	61,28	59,0187	144,68	0,00002178	144,6376	
116,01	60,12	59,0187	144,68	0,00002187	144,6376	
116,015	58,82	59,0187	144,68	0,00002172	144,6376	
116,02	57,93	59,0187	144,68	0,00002178	144,6376	
116,025	57,7	59,0187	144,68	0,00002203	144,6376	
116,03	57,9	59,0187	144,68	0,00002203	144,6376	
116,035	58,12	59,0187	144,68	0,00002187	144,6376	
116,04	58,18	59,0187	144,68	0,00002187	144,6376	
116,045	58,17	59,0187	144,68	0,000022	144,6376	
116,05	58,15	59,0187	144,68	0,00002197	144,6376	
116,055	58,15	59,0187	144,68	0,00002184	144,6376	
116,06	58,17	59,0187	144,68	0,00002187	144,6376	
116,065	58,2	59,0187	144,68	0,00002197	144,6376	
116,07	58,24	59,0187	144,68	0,00002197	144,6376	
116,075	58,27	59,0187	144,68	0,00002184	144,6376	
116,08	58,29	59,0187	144,68	0,00002184	144,6376	
116,085	58,29	59,0187	144,68	0,00002191	144,6376	
116,09	58,29	59,0187	144,68	0,00002187	144,6376	
116,095	58,24	59,0187	144,68	0,00002181	144,6376	
116,1	58,2	59,0187	144,68	0,00002169	144,6376	
116,105	58,14	59,0187	144,68	0,00002156	144,6376	
116,11	58,06	59,0187	144,68	0,00002147	144,6376	
116,115	57,99	59,0187	144,68	0,00002147	144,6376	
116,12	57,88	59,0187	144,68	0,0000215	144,6376	
116,125	57,78	59,0187	144,68	0,00002144	144,6376	
116,13	57,66	59,0187	144,68	0,00002137	144,6376	
116,135	57,51	59,0187	144,68	0,00002141	144,6376	
116,14	57,29	59,0187	144,68	0,00002134	144,6376	
116,145	56,99	59,0187	144,68	0,00002116	144,6376	
116,15	56,6	59,0187	144,68	0,00002103	144,6376	
116,155	56,17	59,0187	144,68	0,00002103	144,6376	
116,16	55,71	59,0187	144,68	0,00002094	144,6376	
116,165	55,25	59,0187	144,68	0,00002075	144,6376	
116,17	54,8	59,0187	144,68	0,00002084	144,6376	
116,175	54,35	59,0187	144,68	0,00002112	144,6376	
116,18	53,94	59,0187	144,68	0,00002122	144,6376	
116,185	53,53	59,0187	144,68	0,00002106	144,6376	
116,19	53,15	59,0187	144,68	0,00002094	144,6376	
116,195	52,76	59,0187	144,68	0,00002087	144,6376	
116,2	52,37	59,0187	144,68	0,000021	144,6376	
116,205	52,02	59,0187	144,68	0,00002137	144,6376	
116,21	51,64	59,0187	144,68	0,0000215	144,6376	
116,215	51,3	59,0187	144,68	0,00002134	144,6376	
116,22	50,96	59,0187	144,68	0,00002137	144,6376	
116,225	50,63	59,0187	144,68	0,00002156	144,6376	
116,23	50,27	59,0187	144,68	0,00002156	144,6376	
116,235	49,9	59,0187	144,68	0,00002137	144,6376	
116,24	49,54	59,0187	144,68	0,00002144	144,6376	
116,245	49,26	59,0187	144,68	0,00002169	144,6376	
116,25	49,1	59,0187	144,68	0,00002169	144,6376	
116,255	49,16	59,0187	144,68	0,0000215	144,6376	
116,26	49,81	59,0187	144,68	0,00002144	144,6376	
116,265	51,36	59,0187	144,68	0,00002153	144,6376	
116,27	53,79	59,0187	144,68	0,00002156	144,6376	
116,275	56,99	59,0187	144,68	0,00002147	144,6376	
116,28	60,64	59,0187	144,68	0,00002141	144,6376	
116,285	64,11	59,0187	144,68	0,00002134	144,6376	
116,29	66,7	59,0187	144,68	0,00002128	144,6376	
116,295	68,22	59,0187	144,68	0,00002125	144,6376	
116,3	68,89	59,0187	144,68	0,00002125	144,6376	
116,305	69,13	59,0187	144,68	0,00002128	144,6376	
116,31	69,28	59,0187	144,68	0,00002128	144,6376	
116,315	69,42	59,0187	144,68	0,00002131	144,6376	
116,32	69,57	59,0187	144,68	0,00002122	144,6376	
116,325	69,66	59,4322	144,3	0,00002109	144,2515	
116,33	69,62	59,4322	144,3	0,00002094	144,2515	
116,335	69,45	59,4322	144,3	0,00002072	144,2515	
116,34	69,14	59,4322	144,3	0,00002078	144,2515	
116,345	68,74	59,4322	144,3	0,00002119	144,2515	
116,35	68,29	59,4322	144,3	0,00002122	144,2515	
116,355	67,82	59,4322	144,3	0,00002084	144,2515	
116,36	67,37	59,4322	144,3	0,00002078	144,2515	
116,365	66,94	59,4322	144,3	0,00002106	144,2515	
116,37	66,54	59,4322	144,3	0,00002109	144,2515	
116,375	66,13	59,4322	144,3	0,00002084	144,2515	
116,38	65,75	59,4322	144,3	0,00002094	144,2515	
116,385	65,37	59,4322	144,3	0,00002128	144,2515	
116,39	65	59,4322	144,3	0,00002122	144,2515	
116,395	64,6	59,4322	144,3	0,00002081	144,2515	
116,4	64,21	59,4322	144,3	0,00002066	144,2515	
116,405	63,81	59,4322	144,3	0,00002084	144,2515	
116,41	63,32	59,4322	144,3	0,00002087	144,2515	
116,415	62,66	59,4322	144,3	0,00002072	144,2515	
116,42	61,8	59,4322	144,3	0,00002075	144,2515	
116,425	60,7	59,4322	144,3	0,00002097	144,2515	
116,43	59,4	59,4322	144,3	0,00002106	144,2515	
116,435	58,36	59,4322	144,3	0,000021	144,2515	
116,44	57,96	59,4322	144,3	0,00002103	144,2515	
116,445	58,12	59,4322	144,3	0,00002109	144,2515	
116,45	58,4	59,4322	144,3	0,000021	144,2515	
116,455	58,52	59,4322	144,3	0,00002084	144,2515	
116,46	58,49	59,4322	144,3	0,00002084	144,2515	
116,465	58,46	59,4322	144,3	0,00002094	144,2515	
116,47	58,46	59,4322	144,3	0,00002103	144,2515	
116,475	58,48	59,4322	144,3	0,00002112	144,2515	
116,48	58,51	59,4322	144,3	0,00002119	144,2515	
116,485	58,55	59,4322	144,3	0,00002125	144,2515	
116,49	58,61	59,4322	144,3	0,00002128	144,2515	
116,495	58,66	59,4322	144,3	0,00002128	144,2515	
116,5	58,67	59,4322	144,3	0,00002122	144,2515	
116,505	58,66	59,4322	144,3	0,00002109	144,2515	
116,51	58,63	59,4322	144,3	0,00002109	144,2515	
116,515	58,57	59,4322	144,3	0,00002119	144,2515	
116,52	58,51	59,4322	144,3	0,00002119	144,2515	
116,525	58,43	59,4322	144,3	0,00002106	144,2515	
116,53	58,34	59,4322	144,3	0,000021	144,2515	
116,535	58,26	59,4322	144,3	0,00002106	144,2515	
116,54	58,15	59,4322	144,3	0,00002097	144,2515	
