107,235	56,84	61,6192	124,46	0,00001159	124,4113	
107,24	56,35	61,6192	124,46	0,00001209	124,4113	
107,245	55,87	61,6192	124,46	0,00001244	124,4113	
107,25	55,38	61,6192	124,46	0,00001219	124,4113	
107,255	54,92	61,6192	124,46	0,00001206	124,4113	
107,26	54,49	61,6192	124,46	0,00001225	124,4113	
107,265	54,09	61,6192	124,46	0,00001209	124,4113	
107,27	53,71	61,6192	124,46	0,00001169	124,4113	
107,275	53,37	61,6192	124,46	0,00001166	124,4113	
107,28	53,06	61,6192	124,46	0,00001191	124,4113	
107,285	52,78	61,6192	124,46	0,00001194	124,4113	
107,29	52,54	61,6192	124,46	0,00001162	124,4113	
107,295	52,33	61,6192	124,46	0,00001156	124,4113	
107,3	52,16	61,6192	124,46	0,00001184	124,4113	
107,305	51,99	61,6192	124,46	0,00001175	124,4113	
107,31	51,78	61,6192	124,46	0,00001141	124,4113	
107,315	51,52	61,6192	124,46	0,00001153	124,4113	
107,32	51,23	61,6192	124,46	0,00001203	124,4113	
107,325	50,93	61,6192	124,46	0,00001219	124,4113	
107,33	50,65	61,6192	124,46	0,00001187	124,4113	
107,335	50,41	61,6192	124,46	0,00001172	124,4113	
107,34	50,2	61,6192	124,46	0,00001197	124,4113	
107,345	49,99	61,6192	124,46	0,00001197	124,4113	
107,35	49,72	61,6192	124,46	0,00001175	124,4113	
107,355	49,39	61,6192	124,46	0,00001184	124,4113	
107,36	49,01	61,6192	124,46	0,00001219	124,4113	
107,365	48,69	61,6192	124,46	0,00001225	124,4113	
107,37	48,62	61,6192	124,46	0,00001191	124,4113	
107,375	48,83	61,6192	124,46	0,00001175	124,4113	
107,38	49,71	61,6192	124,46	0,00001209	124,4113	
107,385	52,24	61,6192	124,46	0,00001222	124,4113	
107,39	57,09	61,6192	124,46	0,00001206	124,4113	
107,395	63,5	61,6192	124,46	0,00001219	124,4113	
107,4	69,53	61,6192	124,46	0,00001244	124,4113	
107,405	73,49	61,6192	124,46	0,00001228	124,4113	
107,41	74,79	61,6192	124,46	0,00001191	124,4113	
107,415	74,13	61,6192	124,46	0,00001184	124,4113	
107,42	72,86	61,6192	124,46	0,00001212	124,4113	
107,425	72,18	61,6192	124,46	0,00001225	124,4113	
107,43	72,58	61,6192	124,46	0,00001216	124,4113	
107,435	73,89	61,6192	124,46	0,00001228	124,4113	
107,44	75,52	61,6192	124,46	0,00001241	124,4113	
107,445	76,81	61,6192	124,46	0,00001203	124,4113	
107,45	77,39	61,1419	125,14	0,00001156	125,0925	
107,455	77,18	61,1419	125,14	0,00001166	125,0925	
107,46	76,41	61,1419	125,14	0,00001206	125,0925	
107,465	75,4	61,1419	125,14	0,00001219	125,0925	
107,47	74,44	61,1419	125,14	0,00001197	125,0925	
107,475	73,71	61,1419	125,14	0,000012	125,0925	
107,48	73,16	61,1419	125,14	0,00001219	125,0925	
107,485	72,61	61,1419	125,14	0,00001197	125,0925	
107,49	71,93	61,1419	125,14	0,00001172	125,0925	
107,495	71,05	61,1419	125,14	0,00001187	125,0925	
107,5	70,07	61,1419	125,14	0,00001212	125,0925	
107,505	69,08	61,1419	125,14	0,00001209	125,0925	
107,51	68,17	61,1419	125,14	0,00001184	125,0925	
107,515	67,43	61,1419	125,14	0,00001184	125,0925	
107,52	66,8	61,1419	125,14	0,00001203	125,0925	
107,525	66,24	61,1419	125,14	0,00001184	125,0925	
107,53	65,66	61,1419	125,14	0,00001159	125,0925	
107,535	65,06	61,1419	125,14	0,00001178	125,0925	
107,54	64,42	61,1419	125,14	0,00001203	125,0925	
107,545	63,68	61,1419	125,14	0,00001184	125,0925	
107,55	62,71	61,1419	125,14	0,00001144	125,0925	
107,555	61,31	61,1419	125,14	0,00001134	125,0925	
107,56	59,61	61,1419	125,14	0,0000115	125,0925	
107,565	58,48	61,1419	125,14	0,00001141	125,0925	
107,57	58,79	61,1419	125,14	0,00001134	125,0925	
107,575	60,4	61,1419	125,14	0,00001469	125,0925	
107,58	62,43	61,1419	125,14	0,00003722	125,0925	
107,585	63,94	61,1419	125,14	0,00009978	125,0925	
107,59	64,42	61,1419	125,14	0,00020106	125,0925	
107,595	63,94	61,1419	125,14	0,00033675	125,0925	
107,6	63,02	61,1419	125,14	0,00052628	125,0925	
107,605	62,26	61,1419	125,14	0,00075822	125,0925	
107,61	62,02	61,1419	125,14	0,00094037	125,0925	
107,615	62,4	61,1419	125,14	0,00099878	125,0925	
107,62	63,13	61,1419	125,14	0,00096506	125,0925	
107,625	63,86	61,1419	125,14	0,00087281	125,0925	
107,63	64,3	61,1419	125,14	0,00065275	125,0925	
107,635	64,29	61,1419	125,14	0,00023816	125,0925	
107,64	63,87	61,1419	125,14	-0,00026425	125,0925	
107,645	63,24	61,1419	125,14	-0,00066037	125,0925	
107,65	62,63	61,1419	125,14	-0,0008875	125,0925	
107,655	62,16	61,1419	125,14	-0,00099156	125,0925	
107,66	61,83	61,1419	125,14	-0,00102012	125,0925	
107,665	61,58	61,1419	125,14	-0,00101084	125,0925	
107,67	61,31	61,1419	125,14	-0,00099337	125,0925	
107,675	60,97	61,1419	125,14	-0,00099784	125,0925	
107,68	60,52	61,1419	125,14	-0,00101506	125,0925	
107,685	59,98	61,1419	125,14	-0,00101072	125,0925	
107,69	59,42	61,1419	125,14	-0,00099384	125,0925	
107,695	58,85	61,1419	125,14	-0,00099828	125,0925	
107,7	58,3	61,1419	125,14	-0,00101516	125,0925	
107,705	57,78	61,1419	125,14	-0,00101075	125,0925	
107,71	57,29	61,1419	125,14	-0,00099422	125,0925	
107,715	56,81	61,1419	125,14	-0,00099884	125,0925	
107,72	56,32	61,1419	125,14	-0,001011	125,0925	
107,725	55,81	61,1419	125,14	-0,00096387	125,0925	
107,73	55,29	61,1419	125,14	-0,00080844	125,0925	
107,735	54,76	61,1419	125,14	-0,000587	125,0925	
107,74	54,2	61,1419	125,14	-0,00038506	125,0925	
107,745	53,62	61,1419	125,14	-0,00023675	125,0925	
107,75	53,03	61,1419	125,14	-0,00013812	125,0925	
107,755	52,46	61,1419	125,14	-0,00007697	125,0925	
107,76	51,99	61,1419	125,14	-0,00004238	125,0925	
107,765	51,61	61,1419	125,14	-0,00002647	125,0925	
107,77	51,39	61,1419	125,14	-0,00002025	125,0925	
107,775	51,27	61,1419	125,14	-0,00001591	125,0925	
107,78	51,2	61,1419	125,14	-0,00001263	125,0925	
107,785	51,09	61,1419	125,14	-0,00001231	125,0925	
107,79	50,9	61,1419	125,14	-0,00001278	125,0925	
107,795	50,62	61,1419	125,14	-0,00001097	125,0925	
107,8	50,3	61,1419	125,14	-0,00000872	125,0925	
107,805	50,02	61,1419	125,14	-0,00000903	125,0925	
107,81	49,8	61,1419	125,14	-0,00000987	125,0925	
107,815	49,63	61,1419	125,14	-0,00000809	125,0925	
107,82	49,48	61,1419	125,14	-0,00000597	125,0925	
107,825	49,31	61,1419	125,14	-0,00000663	125,0925	
107,83	49,05	61,1419	125,14	-0,00000766	125,0925	
107,835	48,71	61,1419	125,14	-0,00000587	125,0925	
107,84	48,34	61,1419	125,14	-0,00000347	125,0925	
107,845	48,08	61,1419	125,14	-0,00000369	125,0925	
107,85	48,02	61,1419	125,14	-0,00000447	125,0925	
107,855	48,22	61,1419	125,14	-0,00000262	125,0925	
107,86	49,05	61,1419	125,14	-0,00000038	125,0925	
107,865	51,44	61,1419	125,14	-0,00000084	125,0925	
107,87	56,07	61,1419	125,14	-0,00000166	125,0925	
107,875	62,26	61,1419	125,14	0,00000019	125,0925	
107,88	68,17	61,1419	125,14	0,00000256	125,0925	
107,885	72,03	61,1419	125,14	0,00000234	125,0925	
107,89	73,25	61,1419	125,14	0,00000159	125,0925	
107,895	72,52	61,1419	125,14	0,00000337	125,0925	
107,9	71,21	61,1419	125,14	0,00000569	125,0925	
107,905	70,47	61,1419	125,14	0,00000537	125,0925	
107,91	70,79	61,1419	125,14	0,00000472	125,0925	
107,915	72	61,1419	125,14	0,00000669	125,0925	
107,92	73,48	61,1419	125,14	0,00000903	125,0925	
107,925	74,61	61,1419	125,14	0,00000891	125,0925	
107,93	75,04	60,3602	126,86	0,00000816	126,8152	
107,935	74,79	60,3602	126,86	0,00000978	126,8152	
107,94	74,07	60,3602	126,86	0,00001181	126,8152	
107,945	73,24	60,3602	126,86	0,00001125	126,8152	
107,95	72,49	60,3602	126,86	0,00001012	126,8152	
107,955	71,9	60,3602	126,86	0,0000115	126,8152	
107,96	71,35	60,3602	126,86	0,00001337	126,8152	
107,965	70,74	60,3602	126,86	0,00001275	126,8152	
107,97	69,98	60,3602	126,86	0,0000115	126,8152	
107,975	69,11	60,3602	126,86	0,00001256	126,8152	
107,98	68,19	60,3602	126,86	0,00001428	126,8152	
107,985	67,3	60,3602	126,86	0,00001375	126,8152	
107,99	66,49	60,3602	126,86	0,00001269	126,8152	
107,995	65,78	60,3602	126,86	0,00001391	126,8152	
108	65,17	60,3602	126,86	0,00001572	126,8152	
108,005	64,58	60,3602	126,86	0,00001528	126,8152	
108,01	64	60,3602	126,86	0,000014	126,8152	
108,015	63,39	60,3602	126,86	0,00001487	126,8152	
108,02	62,74	60,3602	126,86	0,00001641	126,8152	
108,025	61,96	60,3602	126,86	0,00001578	126,8152	
108,03	60,88	60,3602	126,86	0,00001462	126,8152	
108,035	59,31	60,3602	126,86	0,00001569	126,8152	
108,04	57,57	60,3602	126,86	0,00001728	126,8152	
108,045	56,63	60,3602	126,86	0,00001669	126,8152	
108,05	57,18	60,3602	126,86	0,00001544	126,8152	
108,055	58,88	60,3602	126,86	0,00001628	126,8152	
108,06	60,82	60,3602	126,86	0,00001778	126,8152	
108,065	62,16	60,3602	126,86	0,00001712	126,8152	
108,07	62,47	60,3602	126,86	0,00001591	126,8152	
108,075	61,95	60,3602	126,86	0,00001691	126,8152	
108,08	61,09	60,3602	126,86	0,00001847	126,8152	
108,085	60,47	60,3602	126,86	0,00001794	126,8152	
108,09	60,41	60,3602	126,86	0,00001675	126,8152	
108,095	60,94	60,3602	126,86	0,0000175	126,8152	
108,1	61,77	60,3602	126,86	0,00001891	126,8152	
108,105	62,59	60,3602	126,86	0,00001825	126,8152	
108,11	63,1	60,3602	126,86	0,00001688	126,8152	
108,115	63,1	60,3602	126,86	0,00001753	126,8152	
108,12	62,69	60,3602	126,86	0,00001872	126,8152	
108,125	62,1	60,3602	126,86	0,00001791	126,8152	
108,13	61,52	60,3602	126,86	0,00001663	126,8152	
108,135	61,07	60,3602	126,86	0,00001744	126,8152	
108,14	60,76	60,3602	126,86	0,00001894	126,8152	
108,145	60,5	60,3602	126,86	0,00001837	126,8152	
108,15	60,21	60,3602	126,86	0,00001703	126,8152	
108,155	59,83	60,3602	126,86	0,00001762	126,8152	
108,16	59,37	60,3602	126,86	0,00001878	126,8152	
108,165	58,85	60,3602	126,86	0,00001797	126,8152	
108,17	58,33	60,3602	126,86	0,00001669	126,8152	
108,175	57,82	60,3602	126,86	0,00001737	126,8152	
108,18	57,33	60,3602	126,86	0,00001875	126,8152	
108,185	56,84	60,3602	126,86	0,00001819	126,8152	
108,19	56,35	60,3602	126,86	0,00001691	126,8152	
108,195	55,84	60,3602	126,86	0,00001747	126,8152	
108,2	55,35	60,3602	126,86	0,00001859	126,8152	
108,205	54,85	60,3602	126,86	0,00001788	126,8152	
108,21	54,37	60,3602	126,86	0,00001669	126,8152	
108,215	53,91	60,3602	126,86	0,00001737	126,8152	
108,22	53,48	60,3602	126,86	0,00001862	126,8152	
108,225	53,09	60,3602	126,86	0,00001803	126,8152	
108,23	52,76	60,3602	126,86	0,00001675	126,8152	
108,235	52,46	60,3602	126,86	0,00001722	126,8152	
108,24	52,19	60,3602	126,86	0,00001828	126,8152	
108,245	51,96	60,3602	126,86	0,00001753	126,8152	
108,25	51,73	60,3602	126,86	0,00001644	126,8152	
108,255	51,51	60,3602	126,86	0,00001712	126,8152	
108,26	51,26	60,3602	126,86	0,00001828	126,8152	
108,265	50,96	60,3602	126,86	0,00001762	126,8152	
108,27	50,65	60,3602	126,86	0,00001637	126,8152	
108,275	50,33	60,3602	126,86	0,00001691	126,8152	
108,28	50,06	60,3602	126,86	0,00001803	126,8152	
108,285	49,83	60,3602	126,86	0,00001741	126,8152	
108,29	49,6	60,3602	126,86	0,00001634	126,8152	
108,295	49,38	60,3602	126,86	0,00001709	126,8152	
108,3	49,11	60,3602	126,86	0,00001825	126,8152	
108,305	48,81	60,3602	126,86	0,00001759	126,8152	
108,31	48,46	60,3602	126,86	0,00001634	126,8152	
108,315	48,13	60,3602	126,86	0,00001681	126,8152	
108,32	47,95	60,3602	126,86	0,00001791	126,8152	
108,325	47,97	60,3602	126,86	0,00001728	126,8152	
108,33	48,34	60,3602	126,86	0,00001625	126,8152	
108,335	49,72	60,3602	126,86	0,000017	126,8152	
108,34	53,07	60,3602	126,86	0,00001819	126,8152	
108,345	58,54	60,3602	126,86	0,00001762	126,8152	
108,35	64,78	60,3602	126,86	0,00001644	126,8152	
108,355	69,81	60,3602	126,86	0,00001684	126,8152	
108,36	72,36	60,3602	126,86	0,00001781	126,8152	
108,365	72,46	60,3602	126,86	0,00001719	126,8152	
108,37	71,26	60,3602	126,86	0,00001612	126,8152	
108,375	70,05	60,3602	126,86	0,00001675	126,8152	
108,38	69,75	60,3602	126,86	0,00001775	126,8152	
108,385	70,54	60,3602	126,86	0,00001709	126,8152	
108,39	72,08	60,3602	126,86	0,000016	126,8152	
108,395	73,64	60,3602	126,86	0,00001656	126,8152	
108,4	74,65	60,3602	126,86	0,00001772	126,8152	
108,405	74,82	60,6392	123,85	0,00001728	123,8059	
108,41	74,23	60,6392	123,85	0,00001622	123,8059	
108,415	73,28	60,6392	123,85	0,00001666	123,8059	
108,42	72,31	60,6392	123,85	0,00001741	123,8059	
108,425	71,52	60,6392	123,85	0,00001666	123,8059	
108,43	70,93	60,6392	123,85	0,00001572	123,8059	
108,435	70,42	60,6392	123,85	0,00001647	123,8059	
108,44	69,89	60,6392	123,85	0,00001766	123,8059	
108,445	69,22	60,6392	123,85	0,00001722	123,8059	
108,45	68,41	60,6392	123,85	0,00001619	123,8059	
108,455	67,53	60,6392	123,85	0,00001659	123,8059	
108,46	66,67	60,6392	123,85	0,00001728	123,8059	
108,465	65,91	60,6392	123,85	0,00001641	123,8059	
108,47	65,24	60,6392	123,85	0,00001531	123,8059	
108,475	64,66	60,6392	123,85	0,00001587	123,8059	
108,48	64,09	60,6392	123,85	0,00001697	123,8059	
108,485	63,53	60,6392	123,85	0,00001653	123,8059	
108,49	62,89	60,6392	123,85	0,00001563	123,8059	
108,495	62,16	60,6392	123,85	0,00001622	123,8059	
108,5	61,16	60,6392	123,85	0,00001712	123,8059	
108,505	59,72	60,6392	123,85	0,00001644	123,8059	
108,51	57,96	60,6392	123,85	0,00001531	123,8059	
108,515	56,69	60,6392	123,85	0,00001572	123,8059	
108,52	56,81	60,6392	123,85	0,00001669	123,8059	
108,525	58,26	60,6392	123,85	0,00001637	123,8059	
108,53	60,24	60,6392	123,85	0,00001553	123,8059	
108,535	61,83	60,6392	123,85	0,00001609	123,8059	
108,54	62,51	60,6392	123,85	0,000017	123,8059	
108,545	62,32	60,6392	123,85	0,00001644	123,8059	
108,55	61,62	60,6392	123,85	0,00001559	123,8059	
108,555	60,95	60,6392	123,85	0,00001619	123,8059	
108,56	60,74	60,6392	123,85	0,00001712	123,8059	
108,565	61,14	60,6392	123,85	0,00001663	123,8059	
108,57	61,96	60,6392	123,85	0,00001566	123,8059	
108,575	62,89	60,6392	123,85	0,00001606	123,8059	
108,58	63,57	60,6392	123,85	0,00001691	123,8059	
108,585	63,8	60,6392	123,85	0,00001641	123,8059	
108,59	63,57	60,6392	123,85	0,00001563	123,8059	
108,595	63,05	60,6392	123,85	0,00001619	123,8059	
108,6	62,47	60,6392	123,85	0,000017	123,8059	
108,605	61,99	60,6392	123,85	0,00001637	123,8059	
108,61	61,7	60,6392	123,85	0,00001531	123,8059	
108,615	61,49	60,6392	123,85	0,00001572	123,8059	
108,62	61,26	60,6392	123,85	0,00001663	123,8059	
108,625	60,94	60,6392	123,85	0,00001612	123,8059	
108,63	60,47	60,6392	123,85	0,00001525	123,8059	
108,635	59,95	60,6392	123,85	0,00001575	123,8059	
108,64	59,42	60,6392	123,85	0,00001656	123,8059	
108,645	58,88	60,6392	123,85	0,000016	123,8059	
108,65	58,36	60,6392	123,85	0,00001497	123,8059	
108,655	57,88	60,6392	123,85	0,00001528	123,8059	
108,66	57,39	60,6392	123,85	0,00001609	123,8059	
108,665	56,9	60,6392	123,85	0,00001556	123,8059	
108,67	56,39	60,6392	123,85	0,00001475	123,8059	
108,675	55,87	60,6392	123,85	0,00001534	123,8059	
108,68	55,38	60,6392	123,85	0,00001628	123,8059	
108,685	54,89	60,6392	123,85	0,00001591	123,8059	
108,69	54,44	60,6392	123,85	0,000015	123,8059	
108,695	54,03	60,6392	123,85	0,00001525	123,8059	
108,7	53,64	60,6392	123,85	0,000016	123,8059	
108,705	53,28	60,6392	123,85	0,0000155	123,8059	
108,71	52,92	60,6392	123,85	0,00001466	123,8059	
108,715	52,61	60,6392	123,85	0,00001509	123,8059	
108,72	52,33	60,6392	123,85	0,00001575	123,8059	
108,725	52,09	60,6392	123,85	0,00001516	123,8059	
108,73	51,9	60,6392	123,85	0,00001425	123,8059	
108,735	51,73	60,6392	123,85	0,00001469	123,8059	
108,74	51,58	60,6392	123,85	0,00001566	123,8059	
